Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-30,9.1,9.2,9.02,9.12,417600,0.0,0.0
2012-08-31,9.18,9.25,9.0,9.13,540600,0.0,0.0
2012-09-04,9.11,9.44,9.05,9.31,596200,0.0,0.0
2012-09-05,9.33,9.65,9.32,9.61,823600,0.0,0.0
2012-09-06,9.71,9.98,9.67,9.84,1316900,0.0,0.0
2012-09-07,9.87,9.99,9.69,9.87,529300,0.0,0.0
2012-09-10,9.83,9.96,9.62,9.79,845700,0.0,0.0
2012-09-11,9.82,9.91,9.74,9.81,779600,0.0,0.0
2012-09-12,9.82,9.94,9.71,9.94,412000,0.0,0.0
2012-09-13,9.91,10.23,9.78,10.03,637300,0.0,0.0
2012-09-14,10.03,10.27,9.93,9.97,960900,0.0,0.0
2012-09-17,9.88,10.01,9.8,9.91,536400,0.0,0.0
2012-09-18,9.9,9.92,9.78,9.87,387400,0.0,0.0
2012-09-19,9.87,10.2,9.85,10.17,499000,0.0,0.0
2012-09-20,10.12,10.17,9.95,10.12,288800,0.0,0.0
2012-09-21,10.18,10.28,10.07,10.1,680800,0.0,0.0
2012-09-24,10.05,10.09,9.81,9.88,312000,0.0,0.0
2012-09-25,9.95,10.05,9.52,9.59,647000,0.0,0.0
2012-09-26,9.64,9.7,9.46,9.49,363300,0.0,0.0
2012-09-27,9.55,9.79,9.49,9.74,373500,0.0,0.0
2012-09-28,9.66,9.67,9.45,9.49,291700,0.0,0.0
2012-10-01,9.54,9.91,9.53,9.81,732200,0.0,0.0
2012-10-02,9.84,10.06,9.79,10.04,486800,0.0,0.0
2012-10-03,10.08,10.28,10.02,10.19,841900,0.0,0.0
2012-10-04,10.25,10.25,9.87,9.99,358700,0.0,0.0
2012-10-05,10.01,10.38,9.9,9.96,710400,0.0,0.0
2012-10-08,9.93,9.95,9.82,9.89,276400,0.0,0.0
2012-10-09,9.91,9.96,9.63,9.68,398200,0.0,0.0
2012-10-10,9.67,9.85,9.6,9.83,389300,0.0,0.0
2012-10-11,9.75,9.84,9.27,9.39,859100,0.0,0.0
2012-10-12,9.41,9.41,9.07,9.27,501900,0.0,0.0
2012-10-15,9.33,9.35,9.1,9.24,424200,0.0,0.0
2012-10-16,9.32,9.4,9.14,9.24,351500,0.0,0.0
2012-10-17,9.28,9.42,9.23,9.35,342200,0.0,0.0
2012-10-18,9.35,9.39,9.16,9.17,181200,0.0,0.0
2012-10-19,9.17,9.19,8.92,9.05,476100,0.0,0.0
2012-10-22,9.15,9.15,8.79,8.9,384900,0.0,0.0
2012-10-23,8.8,8.92,8.63,8.85,555400,0.0,0.0
2012-10-24,8.92,8.97,8.77,8.87,233400,0.0,0.0
2012-10-25,8.95,8.95,8.67,8.73,240100,0.0,0.0
2012-10-26,8.74,8.83,8.57,8.75,156500,0.0,0.0
2012-10-31,8.78,8.94,8.69,8.82,157600,0.0,0.0
2012-11-01,8.81,9.14,8.79,8.98,419600,0.0,0.0
2012-11-02,8.96,9.01,8.62,8.77,513900,0.0,0.0
2012-11-05,8.77,9.0,8.68,8.84,660400,0.0,0.0
2012-11-06,8.94,9.21,8.9,9.16,457700,0.0,0.0
2012-11-07,9.01,9.14,8.88,8.96,506500,0.0,0.0
2012-11-08,8.95,9.04,8.75,8.75,514100,0.0,0.0
2012-11-09,8.69,8.85,8.6,8.7,261200,0.0,0.0
2012-11-12,8.71,8.8,8.52,8.68,451600,0.0,0.0
2012-11-13,8.6,8.77,8.6,8.65,379700,0.0,0.0
2012-11-14,8.68,8.7,8.18,8.22,530900,0.0,0.0
2012-11-15,8.25,8.4,8.08,8.2,300500,0.0,0.0
2012-11-16,8.17,8.25,8.05,8.15,343700,0.0,0.0
2012-11-19,8.27,8.42,8.24,8.34,345100,0.0,0.0
2012-11-20,8.31,8.35,8.25,8.33,599000,0.0,0.0
2012-11-21,8.37,8.51,8.36,8.42,650800,0.0,0.0
2012-11-23,8.47,8.58,8.36,8.47,260300,0.0,0.0
2012-11-26,8.44,8.65,8.44,8.6,535800,0.0,0.0
2012-11-27,8.61,8.93,8.53,8.92,355400,0.0,0.0
2012-11-28,8.85,9.09,8.75,9.04,737900,0.0,0.0
2012-11-29,9.1,9.15,8.98,9.1,899500,0.0,0.0
2012-11-30,9.14,9.27,9.12,9.2,533900,0.0,0.0
2012-12-03,9.21,9.3,9.0,9.04,416700,0.0,0.0
2012-12-04,9.07,9.25,8.99,9.08,224000,0.0,0.0
2012-12-05,9.09,9.15,9.01,9.01,206500,0.0,0.0
2012-12-06,9.11,9.11,8.84,8.9,262500,0.0,0.0
2012-12-07,8.97,8.99,8.86,8.96,180200,0.0,0.0
2012-12-10,8.96,9.04,8.83,9.01,284800,0.0,0.0
2012-12-11,9.07,9.1,8.92,9.09,255800,0.0,0.0
2012-12-12,9.1,9.16,8.85,8.85,349500,0.0,0.0
2012-12-13,8.85,8.91,8.75,8.77,354600,0.0,0.0
2012-12-14,8.75,8.88,8.7,8.73,295600,0.0,0.0
2012-12-17,8.81,9.07,8.73,9.05,472500,0.0,0.0
2012-12-18,9.06,9.19,9.02,9.15,811200,0.0,0.0
2012-12-19,9.17,9.32,9.03,9.24,1830100,0.0,0.0
2012-12-20,9.27,9.29,9.05,9.22,2055000,0.0,0.0
2012-12-21,9.05,9.19,8.97,9.0,999400,0.0,0.0
2012-12-24,9.05,9.17,8.97,9.03,219700,0.0,0.0
2012-12-26,9.05,9.06,8.89,8.95,283100,0.0,0.0
2012-12-27,8.94,9.06,8.77,9.03,525500,0.0,0.0
2012-12-28,8.96,9.1,8.91,8.99,407500,0.0,0.0
2012-12-31,8.94,9.19,8.94,9.15,420900,0.0,0.0
2013-01-02,9.43,9.52,9.25,9.49,779200,0.0,0.0
2013-01-03,9.48,9.74,9.36,9.65,1152800,0.0,0.0
