Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-15,11.24,11.39,10.82,10.96,766500,0.0,0.0
2007-08-16,10.92,11.1,10.55,11.04,823700,0.0,0.0
2007-08-17,11.47,11.75,11.34,11.38,526000,0.0,0.0
2007-08-20,11.44,11.62,11.15,11.43,287500,0.0,0.0
2007-08-21,11.36,11.68,11.26,11.5,155000,0.0,0.0
2007-08-22,11.63,11.76,11.57,11.69,238300,0.0,0.0
2007-08-23,11.75,11.83,11.4,11.44,254300,0.0,0.0
2007-08-24,11.43,11.78,11.34,11.75,209100,0.0,0.0
2007-08-27,11.7,11.71,11.51,11.61,218100,0.0,0.0
2007-08-28,11.54,11.54,11.01,11.06,264400,0.0,0.0
2007-08-29,11.09,11.27,11.04,11.24,163600,0.0,0.0
2007-08-30,11.15,11.46,11.15,11.32,302400,0.0,0.0
2007-08-31,11.46,11.5,11.22,11.44,168000,0.0,0.0
2007-09-04,11.38,11.52,11.3,11.43,224800,0.0,0.0
2007-09-05,11.38,11.49,11.11,11.2,210600,0.0,0.0
2007-09-06,11.25,11.25,11.0,11.11,93400,0.0,0.0
2007-09-07,10.92,11.1,10.77,11.07,257700,0.0,0.0
2007-09-10,11.19,11.25,10.65,10.99,278400,0.0,0.0
2007-09-11,11.01,11.02,10.79,11.0,211400,0.0,0.0
2007-09-12,10.98,11.0,10.79,10.91,214800,0.0,0.0
2007-09-13,10.94,10.97,10.75,10.76,247600,0.0,0.0
2007-09-14,10.73,11.1,10.6,11.0,317100,0.0,0.0
2007-09-17,10.99,11.03,10.86,10.94,502600,0.0,0.0
2007-09-18,10.98,11.42,10.72,11.41,310700,0.0,0.0
2007-09-19,11.54,11.68,11.52,11.59,528800,0.0,0.0
2007-09-20,11.59,11.61,11.35,11.47,145900,0.0,0.0
2007-09-21,11.58,11.64,11.48,11.54,392500,0.0,0.0
2007-09-24,11.53,11.64,11.35,11.51,220300,0.0,0.0
2007-09-25,11.45,11.45,11.12,11.31,274700,0.0,0.0
2007-09-26,12.21,12.55,11.9,11.99,871000,0.0,0.0
2007-09-27,12.0,12.12,11.86,12.02,492100,0.0,0.0
2007-09-28,12.05,12.29,11.92,11.96,452700,0.0,0.0
2007-10-01,11.91,12.1,11.88,11.94,274200,0.0,0.0
2007-10-02,11.98,12.32,11.94,12.14,535800,0.0,0.0
2007-10-03,12.06,12.25,11.91,12.11,222700,0.0,0.0
2007-10-04,12.19,12.3,12.08,12.3,303700,0.0,0.0
2007-10-05,12.44,12.73,12.35,12.73,320800,0.0,0.0
2007-10-08,12.68,12.79,12.52,12.52,553000,0.0,0.0
2007-10-09,12.57,12.74,12.32,12.67,307500,0.0,0.0
2007-10-10,12.66,12.81,12.51,12.66,399700,0.0,0.0
2007-10-11,12.75,13.1,12.51,12.51,498900,0.0,0.0
2007-10-12,12.54,12.91,12.54,12.72,295300,0.0,0.0
2007-10-15,12.71,12.89,12.27,12.27,312300,0.0,0.0
2007-10-16,12.26,12.35,12.15,12.19,165400,0.0,0.0
2007-10-17,12.33,12.43,11.98,12.0,233600,0.0,0.0
2007-10-18,11.98,12.12,11.73,12.09,232900,0.0,0.0
2007-10-19,12.09,12.12,11.62,11.62,352800,0.0,0.0
2007-10-22,11.43,12.13,11.3,12.07,379500,0.0,0.0
2007-10-23,12.17,12.2,11.93,12.12,186700,0.0,0.0
2007-10-24,12.03,12.07,11.68,12.05,269200,0.0,0.0
2007-10-25,12.1,12.13,11.87,11.9,234200,0.0,0.0
2007-10-26,12.04,12.15,11.75,12.15,262000,0.0,0.0
2007-10-29,12.19,12.2,11.77,11.82,268700,0.0,0.0
2007-10-30,11.79,11.82,11.63,11.73,224400,0.0,0.0
2007-10-31,11.73,11.95,11.56,11.78,366100,0.0,0.0
2007-11-01,11.67,11.68,11.35,11.47,409300,0.0,0.0
2007-11-02,11.62,12.01,11.39,11.85,509700,0.0,0.0
2007-11-05,11.69,11.95,11.63,11.9,247300,0.0,0.0
2007-11-06,12.04,12.17,11.85,12.16,361400,0.0,0.0
2007-11-07,12.18,12.18,11.6,11.64,281800,0.0,0.0
2007-11-08,11.74,11.94,11.59,11.86,390100,0.0,0.0
2007-11-09,11.71,11.75,11.46,11.59,271200,0.0,0.0
2007-11-12,11.56,12.0,11.54,11.77,297400,0.0,0.0
2007-11-13,11.86,12.45,11.75,12.43,301000,0.0,0.0
2007-11-14,12.45,12.49,12.11,12.25,275000,0.0,0.0
2007-11-15,12.18,12.29,11.91,11.98,306500,0.0,0.0
2007-11-16,12.01,12.16,11.72,12.16,366700,0.0,0.0
2007-11-19,12.06,12.06,11.59,11.66,321600,0.0,0.0
2007-11-20,11.65,11.71,11.28,11.58,332800,0.0,0.0
2007-11-21,11.49,12.06,11.49,11.87,250300,0.0,0.0
2007-11-23,11.94,12.22,11.89,12.13,85600,0.0,0.0
2007-11-26,12.09,12.22,11.72,11.77,232700,0.0,0.0
2007-11-27,11.79,11.96,11.6,11.72,296000,0.0,0.0
2007-11-28,11.72,12.22,11.72,12.18,349900,0.0,0.0
2007-11-29,12.1,12.23,11.99,12.03,237500,0.0,0.0
2007-11-30,12.18,12.31,12.04,12.1,327100,0.0,0.0
2007-12-03,12.1,12.24,11.92,11.92,262400,0.0,0.0
2007-12-04,11.9,11.92,11.75,11.78,245500,0.0,0.0
2007-12-05,11.93,11.93,11.55,11.64,256500,0.0,0.0
2007-12-06,11.59,12.17,11.59,12.12,361200,0.0,0.0
2007-12-07,12.17,12.3,12.0,12.26,240700,0.0,0.0
2007-12-10,12.15,12.29,12.07,12.15,252400,0.0,0.0
2007-12-11,12.24,12.39,11.62,11.62,476500,0.0,0.0
2007-12-12,11.92,12.04,11.59,11.73,362400,0.0,0.0
2007-12-13,11.63,11.67,11.35,11.61,291600,0.0,0.0
2007-12-14,11.47,11.57,11.25,11.26,402200,0.0,0.0
2007-12-17,11.16,11.22,11.01,11.01,211300,0.0,0.0
2007-12-18,11.12,11.33,10.8,11.3,315000,0.0,0.0
2007-12-19,11.3,11.47,11.15,11.28,431100,0.0,0.0
2007-12-20,11.33,11.55,10.93,11.55,479700,0.0,0.0
2007-12-21,11.73,12.02,11.65,12.02,760400,0.0,0.0
2007-12-24,11.96,12.3,11.96,12.28,136200,0.0,0.0
2007-12-26,12.17,12.31,12.02,12.29,268500,0.0,0.0
2007-12-27,12.29,12.34,11.82,11.9,272300,0.0,0.0
2007-12-28,12.04,12.04,11.74,11.75,196400,0.0,0.0
2007-12-31,11.71,11.78,11.47,11.66,295900,0.0,0.0
2008-01-02,11.63,11.71,11.29,11.35,279400,0.0,0.0
2008-01-03,11.4,11.54,11.4,11.44,262900,0.0,0.0
2008-01-04,11.31,11.35,11.03,11.04,278600,0.0,0.0
2008-01-07,11.11,11.4,11.06,11.2,320600,0.0,0.0
2008-01-08,11.23,11.23,10.53,10.59,405700,0.0,0.0
2008-01-09,10.5,10.91,10.43,10.9,396500,0.0,0.0
2008-01-10,10.78,11.13,10.72,10.8,413100,0.0,0.0
2008-01-11,10.74,10.8,10.42,10.43,235000,0.0,0.0
2008-01-14,10.56,10.76,10.46,10.66,238000,0.0,0.0
2008-01-15,10.49,10.55,10.02,10.04,469100,0.0,0.0
2008-01-16,10.03,10.63,10.03,10.43,294200,0.0,0.0
2008-01-17,10.49,10.6,10.14,10.17,282100,0.0,0.0
2008-01-18,10.04,10.19,9.75,9.92,369100,0.0,0.0
2008-01-22,9.5,10.26,9.5,10.06,333400,0.0,0.0
2008-01-23,10.02,10.36,9.54,10.29,467300,0.0,0.0
2008-01-24,10.8,11.3,10.77,10.9,658800,0.0,0.0
2008-01-25,11.08,11.09,10.44,10.64,306000,0.0,0.0
2008-01-28,10.6,11.01,10.48,10.95,370200,0.0,0.0
2008-01-29,11.04,11.06,10.76,10.87,233700,0.0,0.0
2008-01-30,10.81,11.33,10.81,10.92,451800,0.0,0.0
2008-01-31,10.77,11.8,10.62,11.74,685600,0.0,0.0
2008-02-01,11.76,12.19,11.7,12.13,478700,0.0,0.0
2008-02-04,12.11,12.25,11.75,11.75,405800,0.0,0.0
2008-02-05,11.61,11.91,11.41,11.43,356100,0.0,0.0
2008-02-06,11.55,11.77,11.26,11.29,230100,0.0,0.0
2008-02-07,11.25,11.53,11.2,11.34,207600,0.0,0.0
2008-02-08,11.34,11.43,10.97,11.21,261300,0.0,0.0
2008-02-11,11.2,11.38,11.01,11.26,247700,0.0,0.0
2008-02-12,11.3,11.38,11.07,11.14,226800,0.0,0.0
2008-02-13,11.26,11.59,11.23,11.55,188900,0.0,0.0
2008-02-14,11.6,11.61,10.99,11.11,165300,0.0,0.0
2008-02-15,11.04,11.1,10.79,11.0,194800,0.0,0.0
2008-02-19,11.17,11.24,10.97,11.02,154900,0.0,0.0
2008-02-20,11.02,11.34,10.99,11.34,197900,0.0,0.0
2008-02-21,11.42,11.74,10.98,11.02,337000,0.0,0.0
2008-02-22,11.04,11.11,10.69,10.91,208500,0.0,0.0
2008-02-25,10.91,11.26,10.85,11.22,272500,0.0,0.0
2008-02-26,11.12,11.42,11.06,11.3,142300,0.0,0.0
2008-02-27,11.24,11.66,11.19,11.46,150800,0.0,0.0
2008-02-28,11.35,11.43,11.17,11.17,251900,0.0,0.0
2008-02-29,11.01,11.12,10.35,10.4,521800,0.0,0.0
2008-03-03,10.39,10.74,10.34,10.74,284200,0.0,0.0
2008-03-04,10.62,10.65,10.34,10.39,234700,0.0,0.0
2008-03-05,10.45,10.6,10.36,10.59,292800,0.0,0.0
2008-03-06,10.51,10.92,10.5,10.59,210000,0.0,0.0
2008-03-07,10.47,10.7,10.44,10.54,148100,0.0,0.0
2008-03-10,10.56,10.6,10.29,10.29,197200,0.0,0.0
2008-03-11,10.64,10.64,10.29,10.62,287100,0.0,0.0
2008-03-12,10.63,10.75,10.48,10.57,231800,0.0,0.0
2008-03-13,10.44,11.03,10.42,10.89,333300,0.0,0.0
2008-03-14,11.0,11.0,10.45,10.61,157600,0.0,0.0
2008-03-17,10.3,10.65,10.22,10.37,227500,0.0,0.0
2008-03-18,10.64,11.01,10.51,10.96,268400,0.0,0.0
2008-03-19,11.02,11.27,10.82,10.83,309400,0.0,0.0
2008-03-20,10.9,11.07,10.18,10.22,1222300,0.0,0.0
2008-03-24,10.24,10.76,10.24,10.64,490400,0.0,0.0
2008-03-25,10.71,11.09,10.56,11.03,441500,0.0,0.0
2008-03-26,10.37,11.5,10.37,11.5,414800,0.0,0.0
2008-03-27,11.44,11.49,10.66,10.89,436300,0.0,0.0
2008-03-28,11.01,11.63,10.91,11.16,659900,0.0,0.0
2008-03-31,11.2,11.2,10.14,10.29,728400,0.0,0.0
2008-04-01,10.44,10.44,10.2,10.32,313800,0.0,0.0
2008-04-02,10.35,10.45,10.26,10.34,623400,0.0,0.0
2008-04-03,10.24,10.33,10.15,10.25,270900,0.0,0.0
2008-04-04,10.24,10.26,10.09,10.15,290200,0.0,0.0
2008-04-07,10.26,10.36,10.05,10.05,339300,0.0,0.0
2008-04-08,9.95,10.04,9.62,10.0,1149600,0.0,0.0
2008-04-09,9.99,10.05,9.68,9.71,514300,0.0,0.0
2008-04-10,9.69,9.79,9.54,9.74,345300,0.0,0.0
2008-04-11,9.64,9.72,9.52,9.56,365400,0.0,0.0
2008-04-14,9.45,9.52,9.26,9.26,307600,0.0,0.0
2008-04-15,9.31,9.32,9.13,9.18,263400,0.0,0.0
2008-04-16,9.25,9.44,9.21,9.43,271200,0.0,0.0
2008-04-17,9.41,9.41,9.2,9.21,185800,0.0,0.0
2008-04-18,9.36,9.55,9.24,9.55,336800,0.0,0.0
2008-04-21,9.45,9.53,9.4,9.49,141800,0.0,0.0
