Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-02,27.27,27.27,26.48,26.63,223000,0,0
2013-04-03,26.61,26.73,26.09,26.24,238700,0,0
2013-04-04,26.2,26.2,25.3,25.81,228200,0,0
2013-04-05,25.4,25.54,25.1,25.17,294600,0,0
2013-04-08,25.28,25.28,24.78,25.1,166500,0,0
2013-04-09,25.1,25.51,25.1,25.41,221800,0,0
2013-04-10,25.54,26.18,25.42,26.11,198800,0,0
2013-04-11,26.09,26.64,26.01,26.41,455000,0,0
2013-04-12,26.22,26.4,25.88,26.27,101700,0,0
2013-04-15,26.06,26.28,25.42,25.66,304300,0,0
2013-04-16,25.9,26.75,25.65,26.57,277300,0,0
2013-04-17,26.38,26.4,25.74,25.97,239000,0,0
2013-04-18,26.09,26.15,25.35,25.53,367900,0,0
2013-04-19,25.58,26.15,25.3,25.97,137200,0,0
2013-04-22,26.12,26.12,25.19,25.51,239600,0,0
2013-04-23,25.77,26.14,25.49,25.6,204400,0,0
2013-04-24,25.66,25.66,25.4,25.51,230700,0,0
2013-04-25,25.58,25.62,25.42,25.47,159600,0,0
2013-04-26,25.41,25.62,25.23,25.34,140800,0,0
2013-04-29,25.56,25.94,25.39,25.9,133600,0,0
2013-04-30,26.02,26.28,25.77,26.2,90200,0,0
2013-05-01,26.18,26.58,25.96,26.16,279900,0,0
2013-05-02,26.31,26.76,26.02,26.63,364600,0,0
2013-05-03,28.62,29.18,27.0,28.27,392400,0,0
2013-05-06,28.26,28.6,28.14,28.32,167300,0,0
2013-05-07,28.2,28.99,27.92,28.96,270700,0,0
2013-05-08,28.75,28.86,28.48,28.8,191100,0,0
2013-05-09,28.57,28.8,28.38,28.57,118500,0,0
2013-05-10,28.56,28.7,28.38,28.49,181100,0,0
2013-05-13,28.35,28.35,27.6,27.76,225300,0,0
2013-05-14,27.72,28.25,27.53,27.96,285000,0,0
2013-05-15,27.66,28.04,27.66,27.85,196300,0,0
2013-05-16,27.73,27.81,26.75,26.97,543300,0,0
2013-05-17,27.08,27.88,26.83,27.79,365200,0,0
2013-05-20,27.64,28.31,27.6,28.07,256300,0,0
2013-05-21,28.15,28.37,27.82,27.98,229600,0,0
2013-05-22,28.0,28.16,27.15,27.32,246200,0,0
2013-05-23,27.09,27.5,27.02,27.16,115300,0,0
2013-05-24,26.92,27.14,26.57,27.03,65200,0,0
2013-05-28,27.45,28.0,26.93,27.65,118000,0,0
2013-05-29,27.54,27.8,27.19,27.73,72200,0,0
2013-05-30,27.91,28.07,27.44,27.98,79500,0,0
2013-05-31,27.73,28.18,27.61,27.63,131200,0,0
2013-06-03,27.79,28.3,27.59,28.18,280700,0,0
2013-06-04,28.14,28.29,27.45,27.72,318500,0,0
2013-06-05,27.61,27.72,27.17,27.28,129500,0,0
2013-06-06,27.37,27.53,27.02,27.37,136900,0,0
2013-06-07,27.5,27.84,27.25,27.63,141300,0,0
2013-06-10,27.69,28.1,27.48,28.08,237300,0,0
2013-06-11,27.77,27.97,27.35,27.37,88900,0,0
2013-06-12,27.53,27.53,26.43,26.49,110700,0,0
2013-06-13,26.5,26.98,26.38,26.79,153800,0,0
2013-06-14,26.82,26.94,26.16,26.3,177100,0,0
2013-06-17,26.62,26.62,25.88,26.1,305500,0,0
2013-06-18,26.2,26.54,26.05,26.2,398600,0,0
2013-06-19,26.26,26.56,26.11,26.2,199100,0,0
2013-06-20,25.89,26.1,25.7,25.71,186900,0,0
2013-06-21,25.8,25.87,25.34,25.46,497500,0,0
2013-06-24,25.2,25.4,24.71,24.88,129000,0,0
2013-06-25,25.19,25.4,24.62,24.8,196800,0,0
2013-06-26,25.05,25.15,24.74,24.74,179600,0,0
2013-06-27,24.96,25.31,24.78,25.3,176400,0,0
2013-06-28,25.28,25.53,25.08,25.29,998600,0,0
2013-07-01,25.44,26.26,25.33,26.15,144200,0,0
2013-07-02,26.21,26.42,25.89,26.3,167400,0,0
2013-07-03,26.25,26.91,26.25,26.74,91900,0,0
2013-07-05,27.21,27.69,26.82,27.68,201000,0,0
2013-07-08,27.76,28.24,27.67,28.12,180500,0,0
2013-07-09,28.34,28.62,28.04,28.16,174800,0,0
2013-07-10,28.22,29.07,28.22,28.88,171200,0,0
2013-07-11,29.29,29.53,29.01,29.49,147200,0,0
2013-07-12,29.45,29.86,29.3,29.54,208700,0,0
2013-07-15,29.54,29.54,29.14,29.39,125300,0,0
2013-07-16,29.43,29.49,29.1,29.15,99100,0,0
2013-07-17,29.26,29.43,28.98,29.05,393400,0,0
2013-07-18,29.06,29.21,28.81,28.88,87600,0,0
2013-07-19,28.72,28.84,28.44,28.51,155800,0,0
2013-07-22,28.4,28.66,28.18,28.65,114700,0,0
2013-07-23,28.83,28.93,28.68,28.75,117500,0,0
2013-07-24,28.85,29.3,28.41,28.55,137500,0,0
2013-07-25,28.43,29.3,28.29,29.19,239900,0,0
2013-07-26,28.95,29.46,28.93,29.12,372600,0,0
2013-07-29,29.08,29.39,28.27,28.45,112700,0,0
2013-07-30,28.66,29.07,28.66,28.97,172000,0,0
2013-07-31,29.1,29.39,28.98,29.07,239200,0,0
2013-08-01,29.37,30.01,29.34,29.99,387800,0,0
2013-08-02,29.77,30.31,29.59,29.93,127000,0,0
2013-08-05,29.94,30.59,29.94,30.28,246400,0,0
2013-08-06,30.23,30.41,29.62,30.11,96400,0,0
2013-08-07,29.93,30.23,29.43,29.5,144700,0,0
2013-08-08,29.76,30.17,29.56,30.14,110700,0,0
2013-08-09,30.03,30.28,29.68,30.01,72500,0,0
2013-08-12,29.85,30.83,29.85,30.7,80100,0,0
2013-08-13,30.88,31.14,30.55,31.03,170800,0,0
2013-08-14,31.03,31.3,30.93,30.99,184700,0,0
2013-08-15,30.48,30.65,29.93,30.02,104700,0,0
2013-08-16,29.85,30.11,29.69,29.77,228900,0,0
2013-08-19,29.64,29.65,29.18,29.18,118100,0,0
2013-08-20,29.29,29.98,29.08,29.79,299000,0,0
2013-08-21,28.9,28.96,27.43,27.67,1151400,0,0
2013-08-22,27.69,28.48,27.47,28.23,496700,0,0
2013-08-23,28.15,28.69,27.84,28.45,501300,0,0
2013-08-26,28.22,28.43,27.94,28.02,191300,0,0
2013-08-27,27.58,27.89,27.39,27.43,182100,0,0
2013-08-28,27.35,27.68,27.19,27.49,132300,0,0
2013-08-29,27.47,27.96,27.47,27.86,185300,0,0
2013-08-30,27.81,27.81,27.0,27.22,141600,0,0
2013-09-03,27.5,27.59,26.21,26.45,288000,0,0
2013-09-04,26.45,27.12,26.42,26.97,317500,0,0
2013-09-05,26.97,27.28,26.59,26.84,136700,0,0
2013-09-06,27.02,27.29,26.27,27.13,170600,0,0
2013-09-09,27.2,27.82,27.13,27.66,94500,0,0
2013-09-10,27.82,28.3,27.78,28.1,102100,0,0
2013-09-11,27.98,28.23,27.82,28.12,94400,0,0
2013-09-12,28.03,28.1,27.71,27.78,93900,0,0
2013-09-13,27.88,27.95,27.28,27.88,98500,0,0
2013-09-16,26.82,26.98,26.01,26.85,469700,0,0
2013-09-17,26.88,27.5,26.8,27.49,218300,0,0
2013-09-18,27.48,27.48,27.03,27.27,247800,0,0
2013-09-19,27.4,28.27,27.22,28.22,190600,0,0
2013-09-20,28.2,28.89,27.92,28.25,390800,0,0
2013-09-23,28.21,28.58,27.85,28.3,200000,0,0
2013-09-24,28.41,28.57,27.62,28.35,125000,0,0
2013-09-25,28.33,28.35,27.85,27.85,139500,0,0
2013-09-26,27.91,28.18,27.62,28.06,147600,0,0
2013-09-27,27.8,28.5,27.68,28.43,96900,0,0
2013-09-30,28.0,28.17,27.62,27.88,235400,0,0
2013-10-01,27.85,28.04,27.68,28.03,147700,0,0
2013-10-02,27.85,28.04,27.6,27.8,144200,0,0
2013-10-03,27.68,27.75,27.03,27.66,115300,0,0
2013-10-04,27.59,28.33,27.59,28.25,170700,0,0
2013-10-07,27.96,28.08,27.4,27.41,151000,0,0
2013-10-08,27.49,27.71,26.77,27.0,204900,0,0
2013-10-09,27.09,27.54,26.7,27.37,141400,0,0
2013-10-10,27.77,28.78,27.03,28.6,212800,0,0
2013-10-11,28.43,29.53,28.42,29.29,138600,0,0
2013-10-14,29.13,29.42,28.98,29.26,106700,0,0
2013-10-15,29.23,29.45,29.02,29.06,120600,0,0
2013-10-16,29.3,29.43,29.0,29.19,113000,0,0
2013-10-17,29.05,29.76,29.0,29.65,143300,0,0
2013-10-18,29.94,31.14,29.14,31.03,210700,0,0
2013-10-21,31.01,31.93,30.78,31.73,224300,0,0
2013-10-22,31.86,32.44,31.83,32.28,101900,0,0
2013-10-23,31.97,32.58,31.75,32.51,146900,0,0
2013-10-24,32.57,33.15,32.33,32.34,213600,0,0
2013-10-25,32.47,32.68,31.56,31.79,183200,0,0
2013-10-28,31.78,32.35,31.51,32.28,158200,0,0
2013-10-29,32.35,32.75,31.89,32.01,224100,0,0
2013-10-30,32.06,32.38,31.4,31.4,277900,0,0
2013-10-31,31.4,31.81,31.04,31.42,258900,0,0
2013-11-01,34.36,36.66,32.79,34.7,1621400,0,0
2013-11-04,32.74,34.8,32.2,34.0,609500,0,0
2013-11-05,33.19,33.6,32.85,33.49,233100,0,0
2013-11-06,33.61,33.94,32.91,33.11,181900,0,0
2013-11-07,33.25,33.48,32.53,32.74,186000,0,0
2013-11-08,32.73,33.07,32.18,32.41,204300,0,0
2013-11-11,32.37,32.37,30.86,31.63,348500,0,0
2013-11-12,31.6,32.85,31.45,32.45,243700,0,0
2013-11-13,32.15,32.25,31.4,31.97,174100,0,0
2013-11-14,31.86,32.91,31.57,32.72,236100,0,0
2013-11-15,32.67,33.09,32.5,33.01,199600,0,0
2013-11-18,34.0,36.26,33.89,35.43,745500,0,0
2013-11-19,35.08,35.42,33.44,33.98,332700,0,0
2013-11-20,34.22,34.24,33.56,33.68,220800,0,0
2013-11-21,33.54,34.21,33.28,34.03,290700,0,0
2013-11-22,33.98,34.48,33.81,34.38,212700,0,0
2013-11-25,34.48,34.73,33.5,33.85,116900,0,0
2013-11-26,33.83,34.56,33.46,34.42,194700,0,0
2013-11-27,34.46,34.89,34.43,34.85,237700,0,0
2013-11-29,35.0,35.0,34.34,34.57,89400,0,0
2013-12-02,34.47,34.5,33.04,33.26,362500,0,0
2013-12-03,33.26,33.9,33.06,33.57,194600,0,0
2013-12-04,33.51,33.9,33.05,33.69,209500,0,0
2013-12-05,33.69,34.07,33.49,33.77,126600,0,0
2013-12-06,34.07,34.35,33.56,34.25,169300,0,0
2013-12-09,34.18,34.41,33.77,33.96,168500,0,0
2013-12-10,33.9,34.03,33.34,33.99,239400,0,0
2013-12-11,33.99,33.99,32.54,32.79,145300,0,0
2013-12-12,32.9,33.13,32.4,32.44,157300,0,0
2013-12-13,32.56,33.29,32.56,33.21,117100,0,0
2013-12-16,33.29,33.9,33.27,33.49,184200,0,0
2013-12-17,33.5,33.72,33.19,33.36,111300,0,0
2013-12-18,33.36,33.69,33.02,33.59,178500,0,0
