Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-30,21.02,21.59,20.93,21.27,50200,0.0,0.0
2007-08-31,21.49,21.68,21.32,21.56,49600,0.0,0.0
2007-09-04,21.51,21.53,20.81,20.93,46700,0.0,0.0
2007-09-05,20.8,20.86,20.05,20.39,85000,0.0,0.0
2007-09-06,20.41,20.83,19.78,20.3,30100,0.0,0.0
2007-09-07,20.03,20.4,19.55,19.83,63600,0.0,0.0
2007-09-10,19.92,19.92,18.52,18.63,61400,0.0,0.0
2007-09-11,18.69,19.31,18.69,19.27,61000,0.0,0.0
2007-09-12,19.19,19.35,19.02,19.12,37100,0.0,0.0
2007-09-13,19.19,19.19,18.72,18.95,83800,0.0,0.0
2007-09-14,18.78,19.13,18.63,19.09,47700,0.0,0.0
2007-09-17,19.09,19.52,17.96,18.16,64000,0.0,0.0
2007-09-18,18.22,19.97,18.04,19.92,118700,0.0,0.0
2007-09-19,20.2,20.21,19.58,19.85,75300,0.0,0.0
2007-09-20,19.79,20.21,19.56,20.08,51500,0.0,0.0
2007-09-21,20.27,20.42,19.41,19.48,80900,0.0,0.0
2007-09-24,19.56,19.75,19.15,19.35,54300,0.0,0.0
2007-09-25,19.28,19.62,18.9,19.04,46000,0.0,0.0
2007-09-26,19.13,19.28,18.26,18.48,112800,0.0,0.0
2007-09-27,18.53,19.12,18.17,18.74,57000,0.0,0.0
2007-09-28,18.71,18.76,17.79,17.81,59500,0.0,0.0
2007-10-01,17.69,19.47,17.66,18.8,115600,0.0,0.0
2007-10-02,18.86,18.98,18.66,18.83,63800,0.0,0.0
2007-10-03,18.73,19.02,18.53,19.02,66500,0.0,0.0
2007-10-04,19.08,19.18,18.72,18.82,38600,0.0,0.0
2007-10-05,18.98,19.78,18.86,19.41,66200,0.0,0.0
2007-10-08,19.45,19.72,18.58,18.69,60700,0.0,0.0
2007-10-09,18.71,18.95,18.3,18.82,78700,0.0,0.0
2007-10-10,18.85,19.07,18.69,18.93,119400,0.0,0.0
2007-10-11,18.95,19.04,18.55,18.68,86600,0.0,0.0
2007-10-12,18.64,19.03,18.64,18.91,51000,0.0,0.0
2007-10-15,18.89,18.89,18.38,18.47,58500,0.0,0.0
2007-10-16,18.45,18.77,18.09,18.17,81000,0.0,0.0
2007-10-17,18.3,18.39,17.92,18.1,106600,0.0,0.0
2007-10-18,18.09,18.5,18.08,18.17,40400,0.0,0.0
2007-10-19,18.16,18.3,17.56,17.57,142000,0.0,0.0
2007-10-22,17.44,18.07,17.4,17.99,48500,0.0,0.0
2007-10-23,18.09,18.12,17.5,17.8,74700,0.0,0.0
2007-10-24,17.73,17.76,17.23,17.41,79600,0.0,0.0
2007-10-25,17.41,17.73,17.23,17.42,66300,0.0,0.0
2007-10-26,17.52,18.02,17.36,17.99,33500,0.0,0.0
2007-10-29,18.08,18.18,17.8,17.89,70100,0.0,0.0
2007-10-30,17.83,18.12,17.57,17.91,35000,0.0,0.0
2007-10-31,17.91,18.68,17.8,18.47,84800,0.0,0.0
2007-11-01,17.83,18.0,17.03,17.03,125700,0.0,0.0
2007-11-02,16.98,17.19,16.36,17.01,77900,0.0,0.0
2007-11-05,16.75,16.86,16.36,16.67,43800,0.0,0.0
2007-11-06,16.41,17.45,16.11,17.38,79300,0.0,0.0
2007-11-07,17.23,17.28,16.52,16.52,53800,0.21,0.0
2007-11-08,16.6,17.13,16.24,16.99,59000,0.0,0.0
2007-11-09,16.79,17.06,16.28,16.63,61000,0.0,0.0
2007-11-12,16.69,17.84,16.69,17.42,56600,0.0,0.0
2007-11-13,17.64,18.32,17.43,18.32,58400,0.0,0.0
2007-11-14,18.48,18.48,17.62,17.89,40800,0.0,0.0
2007-11-15,17.83,18.05,17.29,17.64,44100,0.0,0.0
2007-11-16,17.68,17.8,17.03,17.27,62700,0.0,0.0
2007-11-19,16.97,17.06,16.17,16.62,57500,0.0,0.0
2007-11-20,16.45,17.06,16.28,17.06,160700,0.0,0.0
2007-11-21,16.86,17.23,16.67,16.72,49800,0.0,0.0
2007-11-23,16.88,17.49,16.85,17.34,16400,0.0,0.0
2007-11-26,17.34,17.34,16.1,16.11,49100,0.0,0.0
2007-11-27,16.45,16.88,16.22,16.87,57500,0.0,0.0
2007-11-28,17.02,18.02,16.98,17.84,74400,0.0,0.0
2007-11-29,17.77,18.07,17.38,17.5,113200,0.0,0.0
2007-11-30,17.82,18.28,16.56,16.61,116100,0.0,0.0
2007-12-03,16.55,16.67,16.23,16.29,51000,0.0,0.0
2007-12-04,16.1,16.22,15.71,15.71,45300,0.0,0.0
2007-12-05,15.81,15.97,15.71,15.91,84200,0.0,0.0
2007-12-06,15.91,16.96,15.91,16.93,53700,0.0,0.0
2007-12-07,16.96,17.1,16.28,17.04,57200,0.0,0.0
2007-12-10,16.81,17.36,16.81,17.32,65300,0.0,0.0
2007-12-11,17.43,17.54,16.11,16.23,89400,0.0,0.0
2007-12-12,16.66,16.66,15.88,16.28,84200,0.0,0.0
2007-12-13,16.06,16.58,16.06,16.54,129400,0.0,0.0
2007-12-14,16.29,16.46,15.67,15.68,56600,0.0,0.0
2007-12-17,15.67,15.88,15.39,15.39,123600,0.0,0.0
2007-12-18,15.51,15.88,15.01,15.66,105200,0.0,0.0
2007-12-19,15.68,16.57,15.51,16.06,94800,0.0,0.0
2007-12-20,16.25,16.32,15.37,15.82,89800,0.0,0.0
2007-12-21,16.1,16.3,15.72,16.1,196200,0.0,0.0
2007-12-24,16.11,16.62,15.97,16.5,41400,0.0,0.0
2007-12-26,16.28,16.59,16.12,16.5,86200,0.0,0.0
2007-12-27,16.47,16.54,15.7,15.85,55900,0.0,0.0
2007-12-28,15.9,16.12,15.31,15.44,59300,0.0,0.0
2007-12-31,15.38,15.55,14.88,15.19,81300,0.0,0.0
2008-01-02,15.21,15.57,14.9,15.17,116000,0.0,0.0
2008-01-03,15.21,15.3,14.84,14.84,77100,0.0,0.0
2008-01-04,14.98,15.0,14.66,14.8,91900,0.0,0.0
2008-01-07,14.8,15.34,14.69,14.97,59400,0.0,0.0
2008-01-08,15.01,15.19,14.56,14.79,94000,0.0,0.0
2008-01-09,14.73,15.11,14.45,15.01,60400,0.0,0.0
2008-01-10,14.87,15.43,14.6,15.21,70900,0.0,0.0
2008-01-11,14.95,15.13,14.48,14.48,42200,0.0,0.0
2008-01-14,14.6,14.79,14.46,14.62,24300,0.0,0.0
2008-01-15,14.45,14.66,13.93,14.21,47500,0.0,0.0
2008-01-16,14.19,14.94,14.19,14.71,34200,0.0,0.0
2008-01-17,14.74,14.81,13.93,13.93,48800,0.0,0.0
