Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-19,16.28,16.36,16.13,16.17,205700,0.0,0.0
2004-11-22,16.11,16.21,15.82,15.82,346400,0.0,0.0
2004-11-23,15.9,16.1,15.72,15.96,421700,0.0,0.0
2004-11-24,15.96,16.1,15.89,15.96,336200,0.0,0.0
2004-11-26,16.05,16.06,15.86,15.95,146100,0.0,0.0
2004-11-29,15.94,15.97,15.61,15.64,375500,0.0,0.0
2004-11-30,15.67,15.84,15.56,15.84,551100,0.0,0.0
2004-12-01,15.82,16.51,15.63,16.37,809400,0.0,0.0
2004-12-02,16.31,16.36,16.17,16.22,656000,0.0,0.0
2004-12-03,16.2,16.49,16.2,16.48,279000,0.0,0.0
2004-12-06,16.46,16.58,16.25,16.32,195700,0.0,0.0
2004-12-07,16.37,16.4,15.87,15.87,317800,0.0,0.0
2004-12-08,15.82,16.01,15.82,15.84,205900,0.0,0.0
2004-12-09,15.85,16.0,15.62,15.97,138600,0.0,0.0
2004-12-10,15.96,16.15,15.82,16.05,274400,0.0,0.0
2004-12-13,16.05,16.14,15.79,15.79,212600,0.0,0.0
2004-12-14,14.79,15.94,14.79,15.79,644900,0.0,0.0
2004-12-15,15.82,16.01,15.73,16.01,171200,0.0,0.0
2004-12-16,15.64,16.01,15.62,15.84,190200,0.0,0.0
2004-12-17,15.85,16.08,15.62,16.08,250100,0.0,0.0
2004-12-20,16.05,16.05,15.84,15.96,127900,0.0,0.0
2004-12-21,15.99,16.27,15.88,16.22,333200,0.0,0.0
2004-12-22,16.28,16.4,16.12,16.24,246500,0.0,0.0
2004-12-23,16.31,16.36,15.87,15.93,267600,0.0,0.0
2004-12-27,15.93,16.08,15.84,15.98,149300,0.0,0.0
2004-12-28,15.99,16.15,15.99,16.12,138200,0.0,0.0
2004-12-29,16.25,16.27,16.13,16.18,114800,0.0,0.0
2004-12-30,16.25,16.26,16.1,16.26,215500,0.325,0.0
2004-12-31,16.28,16.39,16.09,16.19,219300,0.0,0.0
2005-01-03,16.17,16.18,15.84,16.0,355600,0.0,0.0
2005-01-04,15.95,16.16,15.69,15.81,185300,0.0,0.0
2005-01-05,15.86,16.13,14.94,15.24,434200,0.0,0.0
2005-01-06,15.3,15.43,15.12,15.3,191800,0.0,0.0
2005-01-07,15.3,15.57,15.17,15.25,226500,0.0,0.0
2005-01-10,15.4,15.44,15.21,15.3,252600,0.0,0.0
2005-01-11,15.31,15.31,14.87,14.89,262900,0.0,0.0
2005-01-12,14.83,14.83,14.43,14.57,506100,0.0,0.0
2005-01-13,14.57,14.9,14.57,14.71,567100,0.0,0.0
2005-01-14,14.8,14.96,14.74,14.89,438100,0.0,0.0
2005-01-18,14.89,14.95,14.7,14.88,708700,0.0,0.0
2005-01-19,14.92,15.16,14.86,14.97,446900,0.0,0.0
2005-01-20,14.97,15.09,14.81,14.99,168000,0.0,0.0
2005-01-21,14.92,15.13,14.86,15.03,161800,0.0,0.0
2005-01-24,15.0,15.03,14.8,14.8,306400,0.0,0.0
2005-01-25,14.47,14.96,14.47,14.73,434800,0.0,0.0
2005-01-26,14.71,14.83,14.64,14.76,156600,0.0,0.0
2005-01-27,14.77,14.88,14.67,14.76,308500,0.0,0.0
2005-01-28,14.76,14.87,14.72,14.86,269600,0.0,0.0
2005-01-31,14.89,15.12,14.8,15.12,334800,0.0,0.0
2005-02-01,15.03,15.26,14.92,15.26,388800,0.0,0.0
2005-02-02,15.16,15.45,15.15,15.39,433700,0.0,0.0
2005-02-03,15.39,15.75,15.36,15.65,309100,0.0,0.0
2005-02-04,15.73,15.89,15.67,15.77,543800,0.0,0.0
2005-02-07,15.68,15.83,15.49,15.49,147100,0.0,0.0
2005-02-08,15.48,15.59,15.34,15.44,290100,0.0,0.0
2005-02-09,15.44,15.57,15.39,15.44,290000,0.0,0.0
2005-02-10,15.48,15.55,15.34,15.5,370200,0.0,0.0
2005-02-11,15.5,15.74,15.41,15.73,146600,0.0,0.0
2005-02-14,15.71,15.89,15.71,15.84,126100,0.0,0.0
2005-02-15,15.87,16.0,15.84,15.89,318400,0.0,0.0
2005-02-16,15.83,15.94,15.8,15.88,300100,0.0,0.0
2005-02-17,15.83,16.11,15.8,16.02,221100,0.0,0.0
2005-02-18,15.93,16.01,15.65,15.7,339600,0.0,0.0
