Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-15,8.85,9.2,8.85,9.01,339900,0,0
2006-06-16,8.94,9.06,8.86,8.93,229400,0,0
2006-06-19,8.88,8.93,8.6,8.76,87000,0,0
2006-06-20,8.68,8.95,8.68,8.83,152000,0,0
2006-06-21,8.78,9.1,8.78,9.05,127500,0,0
2006-06-22,8.98,8.98,8.86,8.88,65700,0,0
2006-06-23,8.82,8.82,8.61,8.68,104900,0,0
2006-06-26,8.72,8.92,8.64,8.75,102000,0,0
2006-06-27,8.7,8.8,8.39,8.4,263800,0,0
2006-06-28,8.4,8.4,8.05,8.23,639000,0,0
2006-06-29,8.23,8.41,8.15,8.24,425900,0,0
2006-06-30,8.24,8.25,8.05,8.14,1014700,0,0
2006-07-03,8.15,8.22,8.01,8.08,83900,0,0
2006-07-05,8.05,8.07,7.98,8.04,169600,0,0
2006-07-06,8.03,8.18,7.82,7.89,191300,0,0
2006-07-07,7.9,8.02,7.75,7.82,135700,0,0
2006-07-10,7.83,8.02,7.78,7.9,209000,0,0
2006-07-11,7.86,8.06,7.72,8.01,127100,0,0
2006-07-12,8.03,8.45,7.85,7.94,124200,0,0
2006-07-13,7.86,7.93,7.7,7.78,131300,0,0
2006-07-14,7.81,7.81,7.57,7.57,115200,0,0
2006-07-17,7.52,7.59,7.39,7.43,231300,0,0
2006-07-18,7.44,7.64,7.29,7.44,330600,0,0
2006-07-19,7.45,7.75,7.44,7.56,126700,0,0
2006-07-20,7.54,7.71,7.29,7.32,62600,0,0
2006-07-21,7.32,7.32,7.01,7.04,77200,0,0
2006-07-24,7.11,7.25,7.0,7.02,183700,0,0
2006-07-25,7.02,7.2,6.94,7.0,175800,0,0
2006-07-26,6.94,7.17,6.93,6.99,282900,0,0
2006-07-27,7.0,7.11,6.95,6.98,172400,0,0
2006-07-28,7.06,7.25,6.97,7.23,359300,0,0
2006-07-31,7.2,7.57,7.2,7.44,570800,0,0
2006-08-01,7.37,7.69,7.37,7.6,128000,0,0
2006-08-02,7.65,7.75,7.35,7.45,105000,0,0
2006-08-03,7.36,8.25,7.3,8.05,188800,0,0
2006-08-04,8.16,8.27,7.95,8.08,87200,0,0
2006-08-07,8.02,8.23,7.93,8.06,101000,0,0
2006-08-08,8.06,8.11,7.95,7.99,105200,0,0
2006-08-09,8.07,8.23,7.81,7.97,127100,0,0
2006-08-10,8.01,9.1,7.91,8.84,368900,0,0
2006-08-11,8.8,8.96,8.49,8.51,108900,0,0
2006-08-14,8.56,8.64,8.1,8.53,123700,0,0
2006-08-15,8.66,8.95,8.64,8.85,73800,0,0
2006-08-16,8.94,9.1,8.87,8.93,146200,0,0
2006-08-17,8.88,9.02,8.79,8.81,98900,0,0
2006-08-18,8.85,8.95,8.63,8.63,129600,0,0
2006-08-21,8.59,8.71,8.5,8.66,157500,0,0
2006-08-22,8.65,8.86,8.62,8.82,241600,0,0
2006-08-23,8.8,9.02,8.8,8.95,131200,0,0
2006-08-24,8.95,9.05,8.93,9.03,64400,0,0
2006-08-25,9.04,9.43,9.04,9.23,66300,0,0
2006-08-28,9.27,9.54,9.23,9.48,151000,0,0
2006-08-29,9.5,10.09,9.4,10.08,143100,0,0
2006-08-30,10.1,10.24,9.96,10.09,116300,0,0
2006-08-31,10.09,10.3,9.86,10.09,110500,0,0
2006-09-01,10.01,10.33,9.57,9.61,74400,0,0
2006-09-05,9.65,9.9,9.57,9.81,123600,0,0
2006-09-06,9.73,9.81,9.53,9.72,130000,0,0
2006-09-07,9.65,9.69,9.5,9.63,141600,0,0
2006-09-08,9.69,10.12,9.63,10.1,73100,0,0
2006-09-11,10.02,10.5,9.99,10.36,282600,0,0
2006-09-12,10.4,10.61,10.28,10.38,159700,0,0
2006-09-13,10.3,10.44,10.23,10.29,61100,0,0
2006-09-14,10.23,10.24,9.97,10.1,137700,0,0
2006-09-15,10.15,10.3,9.72,9.77,186100,0,0
2006-09-18,9.83,10.0,9.76,9.87,102400,0,0
2006-09-19,9.91,9.94,9.55,9.86,101100,0,0
2006-09-20,9.93,10.3,9.88,10.19,64600,0,0
2006-09-21,10.19,10.4,10.13,10.18,52700,0,0
2006-09-22,10.12,10.15,9.56,9.75,82000,0,0
2006-09-25,9.8,9.84,9.37,9.81,106900,0,0
2006-09-26,9.81,9.81,9.6,9.67,103300,0,0
2006-09-27,9.61,9.92,9.52,9.7,169000,0,0
2006-09-28,9.75,9.96,9.72,9.77,75100,0,0
2006-09-29,9.8,9.97,9.73,9.76,82900,0,0
2006-10-02,9.73,9.77,9.26,9.28,128000,0,0
2006-10-03,9.23,9.52,9.19,9.32,117200,0,0
2006-10-04,9.33,9.55,9.24,9.5,103700,0,0
2006-10-05,9.47,9.59,9.39,9.55,68600,0,0
2006-10-06,9.49,9.61,9.49,9.58,88700,0,0
2006-10-09,9.52,9.6,9.43,9.54,41900,0,0
2006-10-10,9.53,9.71,9.34,9.65,96500,0,0
2006-10-11,9.64,9.77,9.41,9.57,106900,0,0
2006-10-12,9.59,9.96,9.54,9.96,71600,0,0
2006-10-13,10.0,10.0,9.85,9.99,72400,0,0
2006-10-16,10.0,10.03,9.86,10.01,92400,0,0
2006-10-17,9.92,10.03,9.67,9.95,80600,0,0
2006-10-18,10.0,10.0,9.68,9.75,39300,0,0
2006-10-19,9.7,9.95,9.66,9.84,86600,0,0
2006-10-20,9.88,9.88,9.57,9.78,69700,0,0
2006-10-23,9.7,9.92,9.7,9.76,41400,0,0
2006-10-24,9.73,9.8,9.43,9.49,36900,0,0
2006-10-25,9.5,9.57,9.35,9.43,50400,0,0
2006-10-26,9.62,9.89,9.4,9.85,130800,0,0
2006-10-27,9.81,9.89,9.56,9.65,107400,0,0
2006-10-30,9.6,9.96,9.53,9.94,38900,0,0
2006-10-31,9.94,9.94,9.54,9.68,115900,0,0
2006-11-01,9.72,9.91,9.57,9.66,82600,0,0
2006-11-02,9.62,9.71,9.51,9.65,59900,0,0
2006-11-03,9.66,9.82,9.54,9.78,43000,0,0
2006-11-06,9.81,9.91,9.57,9.89,47500,0,0
2006-11-07,9.86,9.97,9.78,9.78,89400,0,0
2006-11-08,9.76,9.92,9.54,9.89,59700,0,0
2006-11-09,9.84,9.9,9.6,9.86,61100,0,0
2006-11-10,9.8,9.97,9.74,9.97,44500,0,0
2006-11-13,9.96,10.1,9.87,10.06,83300,0,0
2006-11-14,10.05,10.5,9.95,10.48,74000,0,0
2006-11-15,10.44,10.84,10.44,10.81,99000,0,0
2006-11-16,10.75,11.0,10.31,10.91,84800,0,0
2006-11-17,10.91,10.98,10.8,10.95,54100,0,0
2006-11-20,10.92,11.06,10.85,11.05,68000,0,0
2006-11-21,11.0,11.04,10.69,10.82,149200,0,0
2006-11-22,10.86,10.93,10.68,10.8,51700,0,0
2006-11-24,10.79,10.79,10.65,10.65,18800,0,0
2006-11-27,10.58,10.65,10.07,10.12,84200,0,0
2006-11-28,10.07,10.73,9.87,10.46,105000,0,0
2006-11-29,10.47,10.74,10.47,10.71,82400,0,0
2006-11-30,10.66,10.73,10.35,10.47,83900,0,0
2006-12-01,10.45,10.49,10.22,10.43,73600,0,0
2006-12-04,10.47,10.62,10.34,10.57,98800,0,0
2006-12-05,10.61,10.91,10.52,10.82,143200,0,0
2006-12-06,10.83,10.89,10.73,10.85,54800,0,0
2006-12-07,10.88,10.9,10.72,10.82,61700,0,0
2006-12-08,10.77,10.78,10.65,10.68,60800,0,0
2006-12-11,10.74,10.9,10.63,10.89,81300,0,0
2006-12-12,10.85,10.9,10.71,10.76,87100,0,0
2006-12-13,10.77,10.88,10.66,10.7,666000,0,0
2006-12-14,10.73,11.2,10.73,10.87,205300,0,0
2006-12-15,10.93,11.02,10.73,10.8,112300,0,0
2006-12-18,10.81,10.89,10.53,10.8,97400,0,0
2006-12-19,10.72,10.73,10.54,10.68,49500,0,0
2006-12-20,10.69,10.85,10.67,10.79,22500,0,0
2006-12-21,10.76,10.9,10.75,10.89,61700,0,0
2006-12-22,10.86,11.0,10.74,11.0,104900,0,0
2006-12-26,10.97,11.17,10.94,11.12,59500,0,0
2006-12-27,11.12,11.62,11.05,11.62,96500,0,0
2006-12-28,11.58,11.58,11.23,11.35,44600,0,0
2006-12-29,11.31,11.65,11.31,11.45,80300,0,0
2007-01-03,11.5,11.5,10.88,11.15,143500,0,0
2007-01-04,11.11,11.26,10.94,11.17,144600,0,0
2007-01-05,11.07,11.25,11.0,11.09,135200,0,0
2007-01-08,11.07,11.18,10.92,11.11,141400,0,0
2007-01-09,11.1,11.17,10.76,11.04,101700,0,0
2007-01-10,10.98,11.02,10.84,10.89,82000,0,0
2007-01-11,10.93,11.02,10.8,10.87,80900,0,0
2007-01-12,10.78,10.97,10.78,10.9,217800,0,0
2007-01-16,10.97,11.0,10.8,10.91,187800,0,0
2007-01-17,10.83,10.91,10.8,10.8,75300,0,0
2007-01-18,10.78,10.79,10.51,10.54,143400,0,0
2007-01-19,10.5,10.83,10.49,10.67,80800,0,0
2007-01-22,10.67,10.72,10.42,10.48,93600,0,0
2007-01-23,10.45,10.62,10.15,10.24,69100,0,0
2007-01-24,10.24,10.66,10.17,10.47,139500,0,0
2007-01-25,11.65,12.2,11.12,12.05,1191300,0,0
2007-01-26,12.1,13.09,12.06,12.99,536300,0,0
2007-01-29,12.86,13.15,12.4,13.0,342500,0,0
2007-01-30,12.88,13.2,12.86,13.1,237000,0,0
2007-01-31,13.0,13.15,12.9,13.13,471400,0,0
2007-02-01,13.0,13.2,12.89,13.01,187700,0,0
2007-02-02,13.02,13.12,12.9,13.01,217500,0,0
2007-02-05,13.0,13.12,12.76,13.0,155800,0,0
2007-02-06,13.0,13.03,12.72,12.91,217500,0,0
2007-02-07,12.9,13.04,12.88,12.99,140500,0,0
2007-02-08,12.9,13.2,12.9,13.19,171100,0,0
2007-02-09,13.18,13.45,12.94,13.02,189800,0,0
2007-02-12,13.01,13.07,12.87,12.99,140800,0,0
2007-02-13,13.01,13.25,12.94,13.24,114400,0,0
2007-02-14,13.26,13.4,12.97,12.99,206100,0,0
2007-02-15,13.07,13.09,12.91,12.94,93200,0,0
2007-02-16,12.94,13.15,12.88,13.03,110400,0,0
2007-02-20,13.0,13.19,12.8,12.99,107900,0,0
2007-02-21,12.91,13.22,12.8,12.99,91800,0,0
2007-02-22,13.04,13.09,12.36,12.49,182700,0,0
2007-02-23,12.45,12.96,12.36,12.61,106200,0,0
2007-02-26,12.57,12.73,12.36,12.61,115500,0,0
2007-02-27,12.42,12.46,11.57,11.61,112100,0,0
2007-02-28,11.59,12.3,11.15,12.24,162400,0,0
2007-03-01,12.14,12.2,11.71,12.01,85300,0,0
2007-03-02,12.03,12.15,11.65,11.85,140700,0,0
2007-03-05,11.7,11.7,10.78,10.92,210600,0,0
2007-03-06,11.06,11.55,10.95,11.09,354400,0,0
2007-03-07,11.09,11.32,10.96,11.27,115800,0,0
2007-03-08,11.28,11.37,11.04,11.07,85300,0,0
2007-03-09,11.22,11.22,10.75,11.05,93400,0,0
2007-03-12,11.01,11.49,11.01,11.4,159100,0,0
2007-03-13,11.33,11.38,11.2,11.26,149100,0,0
2007-03-14,11.23,11.25,10.91,11.12,389400,0,0
2007-03-15,11.14,11.21,10.96,11.09,107400,0,0
2007-03-16,11.08,11.17,11.0,11.09,217100,0,0
2007-03-19,11.16,11.29,11.16,11.25,77300,0,0
2007-03-20,11.21,11.34,11.18,11.25,71200,0,0
2007-03-21,11.24,11.27,11.1,11.2,94800,0,0
2007-03-22,11.24,11.33,11.13,11.15,112000,0,0
2007-03-23,11.19,11.45,11.07,11.14,78000,0,0
2007-03-26,11.12,11.19,10.91,11.02,84800,0,0
2007-03-27,10.95,10.96,10.54,10.78,144500,0,0
2007-03-28,10.72,11.15,10.72,10.84,70400,0,0
2007-03-29,10.93,11.07,10.77,10.85,75800,0,0
2007-03-30,10.88,10.97,10.64,10.9,88000,0,0
2007-04-02,10.93,11.08,10.85,11.06,54300,0,0
2007-04-03,11.09,11.13,10.95,11.13,68400,0,0
2007-04-04,11.13,11.15,10.97,10.97,63800,0,0
2007-04-05,10.97,10.97,10.81,10.88,69700,0,0
2007-04-09,10.84,10.92,10.55,10.71,76800,0,0
2007-04-10,10.68,10.79,10.56,10.59,64100,0,0
2007-04-11,10.55,10.82,10.38,10.5,115200,0,0
2007-04-12,10.45,10.62,10.4,10.62,70100,0,0
2007-04-13,10.6,10.9,10.36,10.84,283500,0,0
2007-04-16,10.86,11.17,10.85,11.14,112400,0,0
2007-04-17,11.13,11.22,10.76,10.96,63100,0,0
2007-04-18,10.91,11.02,10.82,10.96,62100,0,0
2007-04-19,10.91,10.98,10.65,10.92,273300,0,0
2007-04-20,10.96,11.45,10.93,11.39,90300,0,0
2007-04-23,11.33,11.43,10.99,11.17,71500,0,0
2007-04-24,11.19,11.83,11.12,11.61,147800,0,0
2007-04-25,11.59,11.59,11.06,11.23,201300,0,0
2007-04-26,11.66,13.3,11.61,12.67,459800,0,0
2007-04-27,12.6,13.68,12.6,13.13,351800,0,0
2007-04-30,13.0,13.11,12.15,12.42,222500,0,0
2007-05-01,12.4,12.55,11.94,11.99,165800,0,0
2007-05-02,11.95,13.13,11.95,12.93,196800,0,0
2007-05-03,12.89,12.89,12.21,12.45,132800,0,0
2007-05-04,12.52,12.7,12.39,12.5,102600,0,0
2007-05-07,12.5,12.5,12.39,12.4,105600,0,0
2007-05-08,12.39,12.43,12.07,12.43,59800,0,0
2007-05-09,12.4,12.88,12.33,12.86,107700,0,0
2007-05-10,12.75,12.79,11.95,12.0,120200,0,0
2007-05-11,12.18,12.57,12.04,12.49,57800,0,0
2007-05-14,12.44,12.61,12.21,12.23,93400,0,0
2007-05-15,12.32,12.44,11.87,11.87,77300,0,0
2007-05-16,11.86,12.21,11.72,12.2,61400,0,0
2007-05-17,12.19,12.36,11.96,12.18,73900,0,0
2007-05-18,12.18,12.3,11.75,12.24,58300,0,0
2007-05-21,12.27,12.37,12.03,12.13,42800,0,0
2007-05-22,12.1,12.75,11.9,12.67,78200,0,0
