Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-26,5.78,5.84,5.78,5.84,404700,0.0,0.0
1996-02-27,5.78,5.95,5.78,5.95,117700,0.0,0.0
1996-02-28,6.0,6.0,5.78,5.78,30700,0.0,0.0
1996-02-29,5.84,5.84,5.72,5.84,145900,0.0,0.0
1996-03-01,5.78,5.84,5.67,5.67,63300,0.0,0.0
1996-03-04,5.72,5.89,5.67,5.89,61000,0.0,0.0
1996-03-05,5.84,5.84,5.72,5.72,21600,0.0,0.0
1996-03-06,5.72,5.84,5.72,5.72,39600,0.0,0.0
1996-03-07,5.72,5.72,5.67,5.72,106100,0.0,0.0
1996-03-08,5.67,5.67,5.56,5.61,146500,0.0,0.0
1996-03-11,5.56,5.72,5.56,5.67,97200,0.0,0.0
1996-03-12,5.67,5.72,5.61,5.72,144000,0.0,0.0
1996-03-13,5.67,5.72,5.56,5.67,61200,0.0,0.0
1996-03-14,5.67,5.67,5.5,5.5,113700,0.0,0.0
1996-03-15,5.44,5.67,5.39,5.61,165100,0.0,0.0
1996-03-18,5.61,5.61,5.5,5.56,26900,0.0,0.0
1996-03-19,5.56,5.72,5.39,5.72,99100,0.0,0.0
1996-03-20,5.72,5.78,5.61,5.61,64400,0.0,0.0
1996-03-21,5.61,5.72,5.61,5.72,57400,0.0,0.0
1996-03-22,5.67,5.72,5.61,5.67,28000,0.0,0.0
1996-03-25,5.67,5.67,5.61,5.67,61400,0.0,0.0
1996-03-26,5.67,5.72,5.67,5.67,411100,0.0,0.0
1996-03-27,5.67,5.72,5.67,5.72,16600,0.0,0.0
1996-03-28,5.67,5.72,5.61,5.61,52800,0.0,0.0
1996-03-29,5.67,5.67,5.61,5.61,28200,0.0,0.0
1996-04-01,5.61,5.67,5.56,5.56,51700,0.0,0.0
1996-04-02,5.61,5.61,5.39,5.44,292500,0.0,0.0
1996-04-03,5.44,5.5,5.39,5.39,186500,0.0,0.0
1996-04-04,5.33,5.39,5.33,5.33,63500,0.0,0.0
1996-04-08,5.28,5.28,5.16,5.28,99100,0.0,0.0
1996-04-09,5.28,5.33,5.28,5.33,74600,0.0,0.0
1996-04-10,5.33,5.33,5.28,5.28,34600,0.0,0.0
1996-04-11,5.33,5.33,5.28,5.33,109500,0.0,0.0
1996-04-12,5.33,5.33,5.22,5.22,41100,0.0,0.0
1996-04-15,5.22,5.28,5.22,5.22,184200,0.0,0.0
1996-04-16,5.28,5.44,5.22,5.44,69000,0.0,0.0
1996-04-17,5.39,5.39,5.33,5.39,19100,0.0,0.0
