Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-10,22.78,23.03,22.78,22.91,20700,0.0,0.0
2005-02-11,22.87,23.21,22.73,23.09,22800,0.0,0.0
2005-02-14,23.02,23.22,22.9,22.99,27500,0.0,0.0
2005-02-15,22.98,23.22,22.77,22.94,19200,0.0,0.0
2005-02-16,22.89,23.36,22.82,23.26,21800,0.0,0.0
2005-02-17,23.29,23.36,22.83,22.83,17400,0.0,0.0
2005-02-18,22.89,23.03,22.75,22.97,17000,0.0,0.0
2005-02-22,22.85,22.93,22.09,22.25,81400,0.0,0.0
2005-02-23,22.37,22.71,22.37,22.53,61400,0.0,0.0
2005-02-24,22.53,22.65,22.33,22.61,14300,0.0,0.0
2005-02-25,22.53,23.16,22.47,23.16,20000,0.0,0.0
2005-02-28,23.17,23.17,22.77,23.06,20200,0.0,0.0
2005-03-01,23.09,23.49,22.86,23.49,24100,0.0,0.0
2005-03-02,23.49,23.93,23.49,23.87,30400,0.0,0.0
2005-03-03,23.88,23.91,23.61,23.85,17900,0.0,0.0
2005-03-04,23.89,23.98,23.71,23.79,19500,0.0,0.0
2005-03-07,23.71,24.0,23.67,23.74,9100,0.0,0.0
2005-03-08,23.77,23.8,23.53,23.54,28600,0.0,0.0
2005-03-09,23.49,23.5,22.84,22.84,46600,0.0,0.0
2005-03-10,22.89,23.13,22.88,22.89,15800,0.0,0.0
2005-03-11,22.89,22.89,22.58,22.72,11900,0.0,0.0
2005-03-14,22.67,22.92,22.65,22.8,9900,0.0,0.0
2005-03-15,22.85,23.01,22.73,22.73,14800,0.0,0.0
2005-03-16,22.73,22.77,22.48,22.49,12900,0.0,0.0
2005-03-17,22.49,22.56,22.41,22.41,11200,0.0,0.0
2005-03-18,22.46,22.46,22.15,22.15,48500,0.0,0.0
2005-03-21,22.17,22.37,22.17,22.26,8700,0.0,0.0
2005-03-22,22.27,22.27,22.03,22.03,13200,0.0,0.0
2005-03-23,22.03,22.31,22.03,22.04,23000,0.0,0.0
2005-03-24,22.08,22.29,22.03,22.04,18000,0.0,0.0
2005-03-28,22.09,22.45,22.04,22.39,17900,0.0,0.0
2005-03-29,22.39,22.43,21.73,21.73,13400,0.0,0.0
2005-03-30,21.81,22.02,21.81,21.89,25600,0.0,0.0
2005-03-31,21.95,22.08,21.65,21.77,31000,0.0,0.0
