Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-03,7.36,7.95,7.36,7.95,144800,0.0,0.0
2000-04-04,7.89,8.19,7.72,8.01,118300,0.0,0.0
2000-04-05,8.07,8.13,7.89,8.13,53200,0.0,0.0
2000-04-06,8.01,8.25,8.01,8.13,56900,0.0,0.0
2000-04-07,8.13,8.13,8.01,8.13,35100,0.0,0.0
2000-04-10,8.37,8.43,8.13,8.25,26300,0.0,0.0
2000-04-11,8.31,8.31,7.66,7.72,64500,0.0,0.0
2000-04-12,7.95,8.13,7.95,8.07,52700,0.0,0.0
2000-04-13,7.95,8.25,7.66,8.19,90000,0.0,0.0
2000-04-14,7.95,8.31,7.83,8.01,71700,0.0,0.0
2000-04-17,7.89,8.31,7.72,8.31,96600,0.0,0.0
2000-04-18,8.31,8.78,8.25,8.31,359900,0.0,0.0
2000-04-19,8.19,8.43,8.19,8.37,25900,0.0,0.0
2000-04-20,8.37,8.78,8.31,8.49,224000,0.0,0.0
2000-04-24,8.37,8.78,8.37,8.72,409800,0.0,0.0
2000-04-25,8.78,9.38,8.78,9.26,285000,0.0,0.0
2000-04-26,9.38,9.44,9.26,9.32,170000,0.0,0.0
2000-04-27,9.29,9.52,9.17,9.52,114700,0.03,0.0
2000-04-28,9.52,9.64,9.47,9.58,84400,0.0,0.0
2000-05-01,9.41,9.52,9.23,9.35,190200,0.0,0.0
2000-05-02,9.23,9.29,9.17,9.23,64500,0.0,0.0
2000-05-03,9.23,9.23,8.81,9.11,76800,0.0,0.0
2000-05-04,9.05,9.52,9.05,9.47,97100,0.0,0.0
2000-05-05,9.47,9.82,9.41,9.82,147300,0.0,0.0
2000-05-08,9.7,9.94,9.58,9.94,73600,0.0,0.0
2000-05-09,9.82,10.3,9.47,10.06,135000,0.0,0.0
2000-05-10,10.06,10.06,9.58,9.7,41300,0.0,0.0
2000-05-11,9.47,9.88,9.29,9.88,77100,0.0,0.0
2000-05-12,9.76,9.82,9.64,9.64,47900,0.0,0.0
2000-05-15,9.52,9.76,9.23,9.64,57300,0.0,0.0
2000-05-16,9.58,9.7,9.41,9.7,60500,0.0,0.0
2000-05-17,9.52,9.58,9.29,9.52,20000,0.0,0.0
2000-05-18,9.47,9.52,9.35,9.35,58100,0.0,0.0
2000-05-19,9.47,9.47,9.29,9.41,27800,0.0,0.0
2000-05-22,9.35,9.41,9.23,9.29,38900,0.0,0.0
2000-05-23,9.29,9.47,9.17,9.17,52000,0.0,0.0
2000-05-24,9.17,9.17,8.99,9.17,79000,0.0,0.0
2000-05-25,9.17,9.29,8.87,9.17,54400,0.0,0.0
2000-05-26,9.05,9.52,8.81,9.47,91000,0.0,0.0
2000-05-30,9.47,9.52,9.23,9.47,65500,0.0,0.0
