Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-22,18.53,18.64,18.3,18.37,325700,0.0,0.0
2014-07-23,18.37,18.39,18.17,18.29,261000,0.0,0.0
2014-07-24,18.27,18.47,18.0,18.01,1026100,0.0,0.0
2014-07-25,17.89,18.0,17.75,17.84,323800,0.0,0.0
2014-07-28,17.82,18.01,17.61,18.0,328900,0.0,0.0
2014-07-29,17.99,18.18,17.9,17.9,1357500,0.0,0.0
2014-07-30,17.95,18.12,17.75,17.96,268500,0.0,0.0
2014-07-31,17.76,17.9,17.47,17.75,2158200,0.0,0.0
2014-08-01,17.75,18.01,17.73,17.99,996700,0.0,0.0
2014-08-04,18.01,18.18,17.91,18.17,1583400,0.0,0.0
2014-08-05,18.15,18.44,18.02,18.32,798200,0.0,0.0
2014-08-06,18.2,18.53,18.11,18.35,250200,0.0,0.0
2014-08-07,18.49,18.57,17.99,18.03,690300,0.0,0.0
2014-08-08,18.01,18.28,17.98,18.22,266900,0.0,0.0
2014-08-11,18.37,18.6,18.29,18.42,229000,0.0,0.0
2014-08-12,18.42,18.46,17.91,18.02,165100,0.0,0.0
2014-08-13,18.09,18.3,18.03,18.19,216300,0.0,0.0
2014-08-14,18.28,18.59,18.23,18.52,603000,0.0,0.0
2014-08-15,18.68,18.74,18.33,18.52,646200,0.0,0.0
2014-08-18,18.64,18.7,18.47,18.48,352400,0.0,0.0
2014-08-19,18.53,18.64,18.43,18.44,916900,0.0,0.0
2014-08-20,18.42,18.58,18.3,18.45,484500,0.0,0.0
2014-08-21,18.44,18.56,18.3,18.54,192800,0.0,0.0
2014-08-22,18.53,18.56,18.38,18.39,387600,0.0,0.0
2014-08-25,18.47,18.56,18.29,18.43,157800,0.0,0.0
2014-08-26,18.46,18.56,18.45,18.5,254400,0.0,0.0
2014-08-27,18.53,18.74,18.44,18.52,161000,0.0,0.0
2014-08-28,18.43,18.43,18.28,18.37,135900,0.0,0.0
2014-08-29,18.35,18.54,18.25,18.43,182100,0.0,0.0
2014-09-02,18.47,18.48,18.25,18.38,236900,0.0,0.0
2014-09-03,18.41,18.53,18.25,18.27,153900,0.0,0.0
2014-09-04,18.28,18.4,18.22,18.26,677800,0.0,0.0
2014-09-05,18.18,18.37,18.0,18.03,156900,0.0,0.0
2014-09-08,18.0,18.09,17.88,18.05,211800,0.0,0.0
2014-09-09,18.0,18.08,17.84,17.88,295900,0.0,0.0
2014-09-10,17.87,17.88,17.53,17.64,1072700,0.0,0.0
2014-09-11,17.51,17.82,17.5,17.81,183100,0.0,0.0
2014-09-12,17.82,17.94,17.54,17.59,143500,0.0,0.0
2014-09-15,17.6,17.77,17.26,17.32,159000,0.0,0.0
2014-09-16,17.15,17.32,16.73,17.31,460400,0.0,0.0
2014-09-17,17.25,17.32,17.09,17.14,387000,0.0,0.0
2014-09-18,17.13,17.19,16.73,16.89,443100,0.0,0.0
2014-09-19,16.87,17.06,16.65,16.74,647800,0.0,0.0
2014-09-22,16.68,16.73,16.55,16.7,471600,0.0,0.0
2014-09-23,16.7,16.8,16.65,16.67,542100,0.0,0.0
2014-09-24,16.65,16.75,16.59,16.67,327400,0.0,0.0
2014-09-25,16.67,16.68,16.37,16.37,274800,0.0,0.0
2014-09-26,16.37,16.51,16.31,16.42,217000,0.0,0.0
2014-09-29,16.25,16.43,16.23,16.28,497500,0.0,0.0
2014-09-30,16.32,16.4,15.88,15.97,1321400,0.0,0.0
2014-10-01,15.92,16.0,15.68,15.76,954000,0.0,0.0
2014-10-02,15.66,15.98,15.62,15.97,1108900,0.0,0.0
2014-10-03,16.1,16.41,16.03,16.37,313200,0.0,0.0
2014-10-06,16.38,16.53,16.23,16.35,447800,0.0,0.0
2014-10-07,16.25,16.26,15.99,16.0,419400,0.0,0.0
2014-10-08,15.95,16.06,15.73,15.97,373900,0.0,0.0
2014-10-09,15.92,16.03,15.44,15.46,257700,0.0,0.0
2014-10-10,15.37,15.53,15.12,15.17,339900,0.0,0.0
2014-10-13,15.14,15.77,15.11,15.62,964700,0.0,0.0
2014-10-14,15.85,16.13,15.73,15.88,570100,0.0,0.0
2014-10-15,15.6,16.07,15.34,15.94,797400,0.0,0.0
2014-10-16,15.73,16.17,15.73,16.03,372600,0.0,0.0
2014-10-17,16.2,16.72,16.19,16.54,632600,0.0,0.0
2014-10-20,16.44,16.54,16.09,16.17,378600,0.0,0.0
2014-10-21,16.32,16.72,16.25,16.67,312400,0.0,0.0
2014-10-22,16.65,16.74,16.29,16.35,3524500,0.0,0.0
2014-10-23,16.46,16.84,16.34,16.69,1564800,0.0,0.0
2014-10-24,16.7,16.87,16.6,16.85,244800,0.0,0.0
2014-10-27,16.74,16.87,16.5,16.84,223200,0.0,0.0
2014-10-28,16.93,17.21,16.91,17.18,672400,0.0,0.0
2014-10-29,16.43,16.7,15.75,16.26,1484000,0.0,0.0
2014-10-30,16.31,16.7,16.28,16.64,317400,0.0,0.0
2014-10-31,17.0,17.0,16.65,16.96,387200,0.0,0.0
2014-11-03,16.96,17.21,16.85,17.0,429600,0.0,0.0
2014-11-04,16.96,17.22,16.82,16.94,175000,0.0,0.0
2014-11-05,17.01,17.1,16.66,16.85,335700,0.0,0.0
2014-11-06,16.88,16.91,16.7,16.8,2517500,0.0,0.0
2014-11-07,16.8,16.85,16.7,16.83,221900,0.0,0.0
2014-11-10,16.8,16.85,16.68,16.81,204900,0.0,0.0
2014-11-11,16.82,16.86,16.53,16.71,286600,0.0,0.0
2014-11-12,16.61,16.81,16.54,16.76,154300,0.0,0.0
2014-11-13,16.74,16.89,16.67,16.68,172400,0.0,0.0
2014-11-14,16.65,16.74,16.39,16.41,184700,0.0,0.0
2014-11-17,16.36,16.45,16.2,16.22,144200,0.0,0.0
2014-11-18,16.23,16.56,16.23,16.5,151300,0.0,0.0
2014-11-19,16.49,16.54,16.24,16.41,135700,0.0,0.0
2014-11-20,16.33,16.56,16.3,16.54,157400,0.0,0.0
2014-11-21,16.82,16.88,16.59,16.71,331400,0.0,0.0
2014-11-24,16.71,16.95,16.63,16.92,175600,0.0,0.0
2014-11-25,16.95,17.15,16.88,16.92,98700,0.0,0.0
2014-11-26,16.9,17.03,16.84,16.94,170800,0.0,0.0
2014-11-28,16.99,17.11,16.65,16.7,74600,0.0,0.0
2014-12-01,16.58,16.68,16.39,16.41,208000,0.0,0.0
2014-12-02,16.45,16.86,16.31,16.77,158700,0.0,0.0
2014-12-03,16.73,17.15,16.73,16.92,201600,0.0,0.0
2014-12-04,16.89,16.93,16.56,16.68,158000,0.0,0.0
2014-12-05,16.67,17.0,16.67,16.94,164700,0.0,0.0
2014-12-08,16.84,17.16,16.68,16.72,105000,0.0,0.0
2014-12-09,16.52,17.5,16.47,17.49,245100,0.0,0.0
2014-12-10,17.52,17.56,17.11,17.29,324600,0.0,0.0
2014-12-11,17.42,17.45,17.09,17.19,280900,0.0,0.0
2014-12-12,17.03,17.04,16.4,16.53,259700,0.0,0.0
2014-12-15,16.64,16.64,16.2,16.23,238200,0.0,0.0
2014-12-16,16.31,16.84,16.2,16.5,249300,0.0,0.0
2014-12-17,16.57,17.0,16.24,16.99,255400,0.0,0.0
2014-12-18,17.25,17.64,17.13,17.38,220000,0.0,0.0
2014-12-19,17.48,17.65,17.12,17.51,1062600,0.0,0.0
2014-12-22,17.48,17.72,17.32,17.62,220400,0.0,0.0
2014-12-23,17.61,18.17,17.55,17.92,258900,0.0,0.0
2014-12-24,18.01,18.2,17.88,18.2,81200,0.0,0.0
2014-12-26,18.25,18.38,18.1,18.34,92600,0.0,0.0
2014-12-29,18.29,18.49,18.23,18.38,129900,0.0,0.0
2014-12-30,18.34,18.55,18.08,18.43,115200,0.0,0.0
2014-12-31,18.54,18.75,18.28,18.3,190000,0.0,0.0
2015-01-02,18.4,18.55,18.11,18.15,204500,0.0,0.0
2015-01-05,18.01,18.19,17.71,17.92,141200,0.0,0.0
2015-01-06,17.98,18.05,17.27,17.51,174400,0.0,0.0
2015-01-07,17.58,17.78,17.11,17.21,190700,0.0,0.0
2015-01-08,17.29,17.64,17.25,17.29,271400,0.0,0.0
2015-01-09,17.26,17.5,17.14,17.35,120600,0.0,0.0
2015-01-12,17.41,17.48,17.08,17.26,228600,0.0,0.0
2015-01-13,17.3,17.58,17.08,17.39,154400,0.0,0.0
2015-01-14,17.16,17.38,17.04,17.2,129900,0.0,0.0
2015-01-15,17.98,18.41,17.07,17.17,261000,0.0,0.0
2015-01-16,17.04,17.31,16.93,17.27,202500,0.0,0.0
2015-01-20,17.31,17.33,17.04,17.22,247200,0.0,0.0
2015-01-21,17.23,17.45,17.05,17.17,254800,0.0,0.0
2015-01-22,17.32,17.79,17.13,17.69,297500,0.0,0.0
2015-01-23,17.75,17.9,17.5,17.77,721100,0.0,0.0
2015-01-26,17.79,17.83,17.42,17.55,262000,0.0,0.0
2015-01-27,17.32,17.43,17.3,17.36,161700,0.0,0.0
2015-01-28,17.53,17.53,16.98,17.01,203600,0.0,0.0
2015-01-29,17.02,17.24,16.8,17.09,213300,0.0,0.0
2015-01-30,16.98,17.21,16.71,16.8,667500,0.0,0.0
2015-02-02,16.85,17.8,16.85,17.4,839000,0.0,0.0
2015-02-03,17.58,18.21,17.58,18.17,968800,0.0,0.0
2015-02-04,18.19,18.69,18.17,18.48,768500,0.0,0.0
2015-02-05,18.47,18.66,18.24,18.62,578400,0.0,0.0
2015-02-06,18.58,18.93,18.55,18.68,840400,0.0,0.0
2015-02-09,18.67,18.92,18.43,18.47,444900,0.0,0.0
2015-02-10,18.63,18.78,18.49,18.6,498300,0.0,0.0
2015-02-11,18.59,18.9,18.5,18.72,594700,0.0,0.0
2015-02-12,18.8,18.97,18.65,18.8,541700,0.0,0.0
2015-02-13,18.78,18.97,18.77,18.91,371900,0.0,0.0
2015-02-17,18.86,19.08,18.78,18.9,372300,0.0,0.0
2015-02-18,18.93,19.06,18.85,18.96,341900,0.0,0.0
2015-02-19,18.86,19.13,18.82,19.07,312900,0.0,0.0
2015-02-20,18.98,19.09,18.88,19.06,1161000,0.0,0.0
2015-02-23,19.04,19.19,18.92,19.15,450600,0.0,0.0
2015-02-24,19.21,19.26,19.0,19.17,196400,0.0,0.0
2015-02-25,19.11,19.33,19.11,19.22,234100,0.0,0.0
2015-02-26,19.24,19.39,19.13,19.34,186600,0.0,0.0
2015-02-27,19.26,19.44,19.25,19.3,190900,0.0,0.0
2015-03-02,19.26,19.62,19.25,19.48,210200,0.0,0.0
2015-03-03,19.39,19.51,19.1,19.35,166600,0.0,0.0
2015-03-04,19.24,19.45,19.18,19.32,474500,0.0,0.0
2015-03-05,19.46,19.98,19.3,19.91,566400,0.0,0.0
2015-03-06,19.95,20.2,19.79,19.95,654900,0.0,0.0
2015-03-09,20.03,20.27,20.01,20.21,287000,0.0,0.0
2015-03-10,20.07,20.58,20.07,20.51,863500,0.0,0.0
2015-03-11,20.5,21.5,20.5,21.23,949600,0.0,0.0
2015-03-12,21.39,21.61,21.08,21.36,516100,0.0,0.0
2015-03-13,21.44,21.67,21.26,21.62,365700,0.0,0.0
2015-03-16,21.7,22.01,21.55,21.58,420100,0.0,0.0
2015-03-17,21.59,21.85,21.56,21.78,422000,0.0,0.0
2015-03-18,21.8,22.0,21.58,21.85,403600,0.0,0.0
2015-03-19,21.85,21.95,21.7,21.83,373700,0.0,0.0
2015-03-20,21.95,22.3,21.9,22.12,587300,0.0,0.0
2015-03-23,22.08,22.35,22.06,22.27,305600,0.0,0.0
2015-03-24,22.29,22.87,22.24,22.85,499600,0.0,0.0
2015-03-25,22.87,23.03,22.78,22.92,781800,0.0,0.0
2015-03-26,22.91,22.93,22.67,22.82,355800,0.0,0.0
2015-03-27,22.85,23.04,22.77,22.92,409800,0.0,0.0
2015-03-30,23.0,23.27,22.96,23.06,500400,0.0,0.0
2015-03-31,23.09,23.39,22.94,23.19,662600,0.0,0.0
2015-04-01,23.23,23.28,22.91,23.01,579200,0.0,0.0
2015-04-02,23.03,23.26,22.85,22.92,819200,0.0,0.0
2015-04-06,22.88,23.11,22.8,23.05,847500,0.0,0.0
2015-04-07,23.03,23.2,22.87,22.9,545400,0.0,0.0
2015-04-08,22.9,23.02,22.8,22.97,754200,0.0,0.0
2015-04-09,22.92,23.08,22.59,22.76,298900,0.0,0.0
2015-04-10,22.7,22.7,20.52,21.55,2224500,0.0,0.0
2015-04-13,21.53,21.61,21.28,21.33,523700,0.0,0.0
2015-04-14,21.31,21.59,21.31,21.39,542700,0.0,0.0
2015-04-15,21.42,21.47,20.85,20.88,534700,0.0,0.0
2015-04-16,20.8,21.01,20.71,20.74,330700,0.0,0.0
2015-04-17,20.65,20.66,20.26,20.48,384700,0.0,0.0
2015-04-20,20.57,20.78,20.32,20.39,396400,0.0,0.0
