Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-24,8.92,8.94,8.87,8.9,149900,0.0,0.0
2003-10-27,8.94,9.1,8.9,9.09,139400,0.0,0.0
2003-10-28,9.15,9.15,8.9,9.07,141100,0.0,0.0
2003-10-29,9.02,9.54,8.97,9.54,771100,0.0,0.0
2003-10-30,9.54,9.55,9.37,9.37,95200,0.03,0.0
2003-10-31,9.47,9.53,9.25,9.42,86500,0.0,0.0
2003-11-03,9.55,9.75,9.51,9.7,319200,0.0,0.0
2003-11-04,9.7,9.81,9.6,9.81,309000,0.0,0.0
2003-11-05,9.79,9.95,9.71,9.93,333600,0.0,0.0
2003-11-06,9.89,10.1,9.89,9.91,208800,0.0,0.0
2003-11-07,10.08,10.38,10.07,10.08,252600,0.0,0.0
2003-11-10,10.01,10.13,9.9,9.91,153100,0.0,0.0
2003-11-11,9.81,9.82,9.36,9.55,144400,0.0,0.0
2003-11-12,9.63,9.95,9.58,9.89,156800,0.0,0.0
2003-11-13,9.86,10.29,9.74,9.82,195600,0.0,0.0
2003-11-14,9.85,10.0,9.38,9.39,326400,0.0,0.0
2003-11-17,9.29,9.58,9.29,9.4,131600,0.0,0.0
2003-11-18,9.5,9.62,9.4,9.41,97200,0.0,0.0
2003-11-19,9.35,9.64,9.35,9.63,101800,0.0,0.0
2003-11-20,9.63,9.74,9.59,9.74,145300,0.0,0.0
2003-11-21,10.14,10.14,9.86,10.01,241700,0.0,0.0
2003-11-24,9.95,10.03,9.85,9.91,178900,0.0,0.0
2003-11-25,9.85,9.97,9.85,9.92,116800,0.0,0.0
2003-11-26,10.0,10.11,9.93,10.01,70600,0.0,0.0
2003-11-28,10.05,10.13,9.94,9.96,59200,0.0,0.0
2003-12-01,9.97,10.25,9.95,10.11,202700,0.0,0.0
2003-12-02,10.18,10.19,9.97,9.97,35200,0.0,0.0
2003-12-03,9.95,10.11,9.95,9.95,132400,0.0,0.0
2003-12-04,10.03,10.57,9.97,10.19,277200,0.0,0.0
2003-12-05,10.25,10.37,10.04,10.1,145500,0.0,0.0
2003-12-08,10.03,10.54,10.03,10.53,96100,0.0,0.0
2003-12-09,10.53,10.83,10.5,10.55,283200,0.0,0.0
2003-12-10,10.54,10.54,10.04,10.27,176900,0.0,0.0
2003-12-11,10.27,10.82,10.27,10.55,107400,0.0,0.0
2003-12-12,10.47,10.94,10.44,10.94,158600,0.0,0.0
2003-12-15,10.94,11.01,10.44,10.44,176000,0.0,0.0
2003-12-16,10.49,10.72,10.34,10.49,115300,0.0,0.0
2003-12-17,10.49,10.69,10.38,10.69,78800,0.0,0.0
2003-12-18,10.61,10.71,10.26,10.54,146600,0.0,0.0
2003-12-19,10.54,10.62,10.42,10.54,101400,0.0,0.0
2003-12-22,11.14,11.14,10.71,10.79,99400,0.0,0.0
2003-12-23,10.89,11.16,10.85,11.01,137000,0.0,0.0
