Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-22,7.0,7.25,6.61,6.8,3531600,0,0.0
2010-04-23,6.91,7.07,6.76,6.95,230600,0,0.0
2010-04-26,6.98,6.99,6.7,6.93,93800,0,0.0
2010-04-27,6.82,6.93,6.62,6.73,134000,0,0.0
2010-04-28,6.75,6.84,6.62,6.64,147400,0,0.0
2010-04-29,6.76,6.8,6.66,6.78,98000,0,0.0
2010-04-30,6.75,7.01,6.71,6.75,94600,0,0.0
2010-05-03,6.75,6.75,6.65,6.66,122200,0,0.0
2010-05-04,6.65,6.78,6.53,6.68,118800,0,0.0
2010-05-05,6.56,6.78,6.56,6.74,76200,0,0.0
2010-05-06,6.88,6.88,6.03,6.4,239600,0,0.0
2010-05-07,6.47,6.49,6.24,6.43,20600,0,0.0
2010-05-10,6.57,6.59,6.14,6.47,149800,0,0.0
2010-05-11,6.55,6.55,6.4,6.45,134000,0,0.0
2010-05-12,6.49,6.53,6.41,6.53,5800,0,0.0
2010-05-13,6.64,6.87,6.64,6.75,16400,0,0.0
2010-05-14,6.8,6.8,6.3,6.5,86000,0,0.0
2010-05-17,6.45,6.68,6.41,6.47,82800,0,0.0
2010-05-18,6.59,6.62,6.45,6.48,162800,0,0.0
2010-05-19,6.45,6.58,6.3,6.54,195000,0,0.0
2010-05-20,6.38,6.5,6.25,6.25,23200,0,0.0
2010-05-21,6.41,6.41,6.09,6.25,47200,0,0.0
2010-05-24,6.49,6.49,6.24,6.28,31200,0,0.0
2010-05-25,6.25,6.37,6.22,6.32,16400,0,0.0
2010-05-26,6.25,6.28,6.01,6.01,80000,0,0.0
2010-05-27,6.11,6.22,6.03,6.07,8400,0,0.0
2010-05-28,6.18,6.18,5.97,6.04,14800,0,0.0
2010-06-01,6.01,6.25,5.78,5.78,30000,0,0.0
2010-06-02,5.84,5.85,5.61,5.63,12800,0,0.0
2010-06-03,5.62,5.85,5.47,5.79,186800,0,0.0
2010-06-04,5.72,5.95,5.55,5.78,31600,0,0.0
2010-06-07,5.76,5.82,5.68,5.74,10800,0,0.0
2010-06-08,5.78,5.82,5.51,5.74,40400,0,0.0
2010-06-09,5.64,5.76,5.57,5.6,23200,0,0.0
2010-06-10,5.59,5.63,5.47,5.59,30400,0,0.0
2010-06-11,5.45,5.62,5.45,5.56,54800,0,0.0
2010-06-14,5.74,5.81,5.57,5.59,130400,0,0.0
2010-06-15,5.74,6.14,5.66,6.14,18600,0,0.0
2010-06-16,6.12,6.24,5.99,6.15,37200,0,0.0
2010-06-17,5.99,6.24,5.99,6.24,34400,0,0.0
2010-06-18,6.22,6.43,6.09,6.09,268000,0,0.0
2010-06-21,6.34,6.35,6.07,6.24,72200,0,0.0
2010-06-22,6.24,6.24,6.08,6.2,12000,0,0.0
2010-06-23,6.14,6.24,6.03,6.18,24400,0,0.0
2010-06-24,6.14,6.34,6.12,6.19,33600,0,0.0
2010-06-25,6.22,6.22,5.66,5.93,981600,0,0.0
2010-06-28,5.93,6.25,5.62,6.03,50400,0,0.0
2010-06-29,5.94,6.38,5.7,5.79,46400,0,0.0
2010-06-30,5.81,5.99,5.65,5.81,25000,0,0.0
