Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-21,13.1,13.2,12.98,13.04,107200,0,0
2014-02-24,13.14,13.42,13.07,13.18,129500,0,0
2014-02-25,13.07,13.11,12.86,12.87,206500,0,0
2014-02-26,12.85,13.05,12.83,13.0,205900,0,0
2014-02-27,13.0,13.42,12.94,13.34,122500,0,0
2014-02-28,13.38,13.5,13.11,13.15,180800,0,0
2014-03-03,13.0,13.22,12.87,13.2,119400,0,0
2014-03-04,13.42,13.89,13.4,13.59,245200,0,0
2014-03-05,13.61,14.18,13.61,14.11,260100,0,0
2014-03-06,14.63,15.22,14.51,15.17,583300,0,0
2014-03-07,15.31,15.58,15.15,15.48,330300,0,0
2014-03-10,15.44,16.09,15.41,15.64,448200,0,0
2014-03-11,15.61,15.72,15.3,15.62,387700,0,0
2014-03-12,15.53,15.97,15.43,15.92,306000,0,0
2014-03-13,15.95,15.95,15.24,15.36,144000,0,0
2014-03-14,15.31,15.59,15.25,15.56,157600,0,0
2014-03-17,15.7,15.95,15.52,15.6,125600,0,0
2014-03-18,15.6,15.75,15.58,15.62,131700,0,0
2014-03-19,15.56,15.59,15.33,15.57,143400,0,0
2014-03-20,16.25,16.31,15.97,15.98,682800,0,0
2014-03-21,16.02,16.02,15.75,15.79,559000,0,0
2014-03-24,15.77,16.31,15.53,16.23,240700,0,0
2014-03-25,16.36,16.56,16.15,16.38,438500,0,0
2014-03-26,16.41,16.48,15.66,15.84,345100,0,0
2014-03-27,15.91,15.91,15.45,15.68,197400,0,0
2014-03-28,15.67,15.91,15.39,15.4,209600,0,0
2014-03-31,15.44,16.12,15.44,16.09,293300,0,0
2014-04-01,16.18,16.35,15.95,16.12,233700,0,0
2014-04-02,16.18,16.2,15.86,15.93,202300,0,0
2014-04-03,15.94,16.1,15.71,15.93,221800,0,0
2014-04-04,16.1,16.1,15.14,15.4,224600,0,0
2014-04-07,15.82,15.92,15.28,15.69,263100,0,0
2014-04-08,15.75,15.99,15.61,15.89,305700,0,0
2014-04-09,16.0,16.0,15.79,15.9,162600,0,0
2014-04-10,15.85,15.92,15.22,15.45,180900,0,0
2014-04-11,15.45,15.45,14.44,14.46,222900,0,0
2014-04-14,14.64,14.85,14.45,14.73,211800,0,0
2014-04-15,14.78,15.0,14.47,14.83,159900,0,0
2014-04-16,14.88,14.88,14.49,14.59,77300,0,0
2014-04-17,14.6,15.04,14.5,14.9,111100,0,0
2014-04-21,15.0,15.16,14.74,14.95,95700,0,0
2014-04-22,14.97,15.59,14.95,15.36,136900,0,0
2014-04-23,15.26,15.58,14.95,15.42,136100,0,0
2014-04-24,15.57,15.57,15.11,15.21,81700,0,0
2014-04-25,15.1,15.26,14.48,14.57,155300,0,0
2014-04-28,14.58,14.96,14.05,14.43,170400,0,0
2014-04-29,14.56,14.58,14.07,14.34,252600,0,0
2014-04-30,14.05,15.0,13.49,14.79,816800,0,0
2014-05-01,14.76,15.27,14.62,15.09,388400,0,0
2014-05-02,15.11,15.2,14.86,15.01,232800,0,0
2014-05-05,14.93,15.1,14.73,14.99,163900,0,0
2014-05-06,14.96,14.98,14.54,14.68,251100,0,0
2014-05-07,14.67,14.67,14.01,14.53,228800,0,0
2014-05-08,14.42,14.84,14.07,14.27,228800,0,0
2014-05-09,14.16,14.38,14.01,14.32,135900,0,0
2014-05-12,14.33,15.15,14.25,15.1,360200,0,0
2014-05-13,15.07,15.24,14.55,14.67,208000,0,0
2014-05-14,14.6,14.77,14.31,14.42,185500,0,0
2014-05-15,14.41,14.57,13.97,14.49,191800,0,0
2014-05-16,14.45,14.72,14.3,14.71,173200,0,0
2014-05-19,14.67,15.27,14.63,15.03,352800,0,0
2014-05-20,15.0,15.0,14.6,14.86,211900,0,0
2014-05-21,14.89,15.0,14.51,14.71,126500,0,0
2014-05-22,14.68,14.85,14.53,14.79,159600,0,0
2014-05-23,14.76,15.22,14.75,15.16,414400,0,0
2014-05-27,15.31,15.83,15.31,15.5,248700,0,0
2014-05-28,15.52,15.52,15.2,15.22,101100,0,0
2014-05-29,15.23,15.26,15.01,15.02,118000,0,0
2014-05-30,15.08,15.09,14.86,15.06,104000,0,0
2014-06-02,15.16,15.16,14.7,14.93,141800,0,0
2014-06-03,14.88,15.02,14.76,14.97,180600,0,0
2014-06-04,14.9,15.14,14.79,15.12,132400,0,0
2014-06-05,15.19,15.43,15.01,15.2,185100,0,0
2014-06-06,15.22,15.24,15.04,15.19,140600,0,0
2014-06-09,15.29,15.6,15.03,15.08,295500,0,0
2014-06-10,15.07,15.2,15.02,15.1,156700,0,0
2014-06-11,15.11,15.4,15.0,15.29,144100,0,0
2014-06-12,15.31,15.46,14.92,15.03,132900,0,0
2014-06-13,15.15,15.24,14.94,15.1,89500,0,0
2014-06-16,15.07,15.59,15.05,15.42,154900,0,0
2014-06-17,15.43,15.7,15.4,15.57,209000,0,0
2014-06-18,15.52,15.59,15.31,15.42,135000,0,0
2014-06-19,15.52,15.6,15.16,15.26,95600,0,0
2014-06-20,15.33,15.5,15.1,15.42,176300,0,0
2014-06-23,15.49,15.49,15.08,15.21,139700,0,0
2014-06-24,15.27,15.27,14.55,14.72,228100,0,0
2014-06-25,14.68,14.93,14.41,14.86,102000,0,0
2014-06-26,14.91,14.91,14.51,14.67,73000,0,0
2014-06-27,14.59,14.85,14.46,14.5,601100,0,0
2014-06-30,14.55,14.81,14.4,14.68,105600,0,0
2014-07-01,14.77,14.9,14.66,14.72,130300,0,0
2014-07-02,14.67,14.98,14.67,14.68,116500,0,0
2014-07-03,14.78,15.05,14.67,15.0,59600,0,0
2014-07-07,14.97,14.97,14.39,14.42,124700,0,0
2014-07-08,14.35,14.36,13.95,14.18,140200,0,0
2014-07-09,14.19,14.34,14.03,14.28,75400,0,0
2014-07-10,14.01,14.02,13.8,13.9,240700,0,0
2014-07-11,13.85,13.96,13.75,13.81,147900,0,0
2014-07-14,13.98,14.22,13.85,14.02,89700,0,0
2014-07-15,14.06,14.13,13.62,13.81,150500,0,0
2014-07-16,13.94,14.39,13.92,14.28,283700,0,0
2014-07-17,14.13,14.25,13.92,13.99,134100,0,0
2014-07-18,13.97,14.35,13.97,14.23,109400,0,0
2014-07-21,14.18,14.32,13.98,14.0,69400,0,0
2014-07-22,14.13,14.31,13.99,14.3,107700,0,0
2014-07-23,14.26,14.38,13.73,13.75,207500,0,0
2014-07-24,13.85,13.91,13.35,13.37,119200,0,0
2014-07-25,13.21,13.26,12.9,13.1,156300,0,0
2014-07-28,13.09,13.11,12.64,12.65,183700,0,0
2014-07-29,12.7,12.96,12.57,12.79,219900,0,0
2014-07-30,13.86,17.17,13.84,15.87,1354200,0,0
2014-07-31,15.92,16.05,15.25,15.26,410700,0,0
2014-08-01,15.3,15.36,14.82,15.07,346600,0,0
2014-08-04,15.19,15.26,14.7,15.02,262400,0,0
2014-08-05,14.87,15.07,14.77,15.05,176400,0,0
2014-08-06,14.91,15.09,14.85,14.91,162000,0,0
2014-08-07,14.96,15.04,14.51,14.57,123300,0,0
2014-08-08,14.58,14.67,14.47,14.47,163900,0,0
2014-08-11,14.46,14.66,14.33,14.64,192900,0,0
2014-08-12,14.54,14.64,14.29,14.41,81700,0,0
2014-08-13,14.51,14.69,14.46,14.57,113600,0,0
2014-08-14,14.67,14.91,14.6,14.83,142200,0,0
2014-08-15,15.0,15.31,14.61,14.85,161400,0,0
2014-08-18,14.99,15.11,14.83,15.04,86200,0,0
2014-08-19,15.08,15.15,14.95,15.06,611200,0,0
2014-08-20,14.93,15.08,14.9,15.03,200300,0,0
2014-08-21,15.03,15.1,14.89,15.02,170900,0,0
2014-08-22,14.97,15.04,14.8,15.0,108100,0,0
2014-08-25,15.05,15.05,14.35,14.76,248100,0,0
2014-08-26,14.8,14.91,14.7,14.8,103700,0,0
2014-08-27,14.87,14.98,14.6,14.68,124200,0,0
2014-08-28,14.63,15.05,14.63,15.03,208800,0,0
2014-08-29,15.08,15.12,14.94,15.05,151200,0,0
2014-09-02,15.25,15.46,14.9,15.26,398600,0,0
