Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-19,17.25,17.34,17.08,17.26,1745800,0.0,0.0
2004-11-22,16.75,17.13,16.36,17.1,2306500,0.0,0.0
2004-11-23,16.88,17.14,16.68,17.05,1577500,0.0,0.0
2004-11-24,17.0,17.17,16.87,16.88,819700,0.0,0.0
2004-11-26,16.78,17.02,16.71,16.81,233700,0.0,0.0
2004-11-29,16.86,17.19,16.76,17.08,2161000,0.0,0.0
2004-11-30,17.07,17.11,16.81,16.81,1065600,0.0,0.0
2004-12-01,16.82,17.2,16.82,17.1,601500,0.0,0.0
2004-12-02,17.1,17.18,17.0,17.18,400600,0.0,0.0
2004-12-03,17.1,17.25,17.05,17.19,239300,0.0,0.0
2004-12-06,17.15,17.25,17.05,17.08,288300,0.0,0.0
2004-12-07,17.15,17.25,17.05,17.09,933500,0.0,0.0
2004-12-08,17.09,17.3,17.06,17.21,605000,0.0,0.0
2004-12-09,17.11,17.23,17.03,17.11,373100,0.0,0.0
2004-12-10,17.12,17.3,17.05,17.14,545000,0.0,0.0
2004-12-13,17.13,17.3,17.07,17.25,857600,0.0,0.0
2004-12-14,17.15,17.3,17.12,17.21,208300,0.0,0.0
2004-12-15,17.2,17.26,17.2,17.25,379300,0.0,0.0
2004-12-16,17.2,17.25,17.12,17.23,429100,0.0,0.0
2004-12-17,17.25,17.25,16.83,17.12,1206700,0.0,0.0
2004-12-20,17.22,17.22,16.92,17.06,513400,0.0,0.0
2004-12-21,17.02,17.17,16.75,17.01,518100,0.0,0.0
2004-12-22,17.26,17.9,17.21,17.77,955700,0.0,0.0
2004-12-23,17.64,18.0,17.64,17.77,548900,0.0,0.0
2004-12-27,17.95,18.41,17.9,18.29,725100,0.0,0.0
2004-12-28,18.29,18.56,18.29,18.49,507300,0.0,0.0
2004-12-29,18.4,18.61,18.3,18.5,343100,0.0,0.0
2004-12-30,18.4,18.62,18.3,18.56,409700,0.0,0.0
2004-12-31,18.5,18.75,18.31,18.57,523500,0.0,0.0
2005-01-03,18.53,18.59,18.06,18.1,664700,0.0,0.0
2005-01-04,18.05,18.15,17.7,17.83,747300,0.0,0.0
2005-01-05,17.73,17.81,17.43,17.47,806000,0.0,0.0
2005-01-06,17.45,17.65,17.35,17.48,640000,0.0,0.0
2005-01-07,17.47,17.5,17.01,17.5,995100,0.0,0.0
2005-01-10,17.33,17.57,17.16,17.34,756100,0.0,0.0
2005-01-11,17.25,17.45,17.25,17.28,967800,0.0,0.0
2005-01-12,17.28,17.48,17.25,17.37,333700,0.0,0.0
2005-01-13,17.38,17.8,17.3,17.65,632400,0.0,0.0
2005-01-14,17.65,18.5,17.65,18.14,1102600,0.0,0.0
2005-01-18,18.23,18.23,17.88,18.16,357700,0.0,0.0
2005-01-19,18.1,18.15,17.85,18.02,371200,0.0,0.0
2005-01-20,17.95,18.15,17.64,18.11,457100,0.0,0.0
2005-01-21,18.15,18.22,17.91,18.0,321100,0.0,0.0
2005-01-24,18.08,18.15,17.85,18.01,653100,0.0,0.0
2005-01-25,18.02,18.11,17.89,17.93,581800,0.0,0.0
2005-01-26,17.94,18.3,17.9,18.3,356500,0.0,0.0
2005-01-27,18.22,18.42,18.01,18.32,332900,0.0,0.0
