Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-18,9.11,9.32,9.1,9.27,9800,0,0
2004-10-19,9.37,9.5,9.3,9.4,3900,0,0
2004-10-20,9.9,9.9,9.45,9.6,8500,0,0
2004-10-21,9.6,9.67,9.52,9.62,3600,0,0
2004-10-22,9.54,9.69,9.54,9.6,15000,0,0
2004-10-25,9.4,9.62,9.4,9.57,11700,0,0
2004-10-26,9.52,9.85,9.52,9.75,8000,0,0
2004-10-27,9.65,9.91,9.65,9.9,43100,0,0
2004-10-28,9.8,10.0,9.8,9.9,45600,0,0
2004-10-29,9.86,9.95,9.86,9.93,31800,0,0
2004-11-01,9.86,9.9,9.85,9.88,25300,0,0
2004-11-02,9.85,9.91,9.61,9.85,23900,0,0
2004-11-03,9.9,10.0,9.8,9.85,226000,0,0
2004-11-04,9.84,9.92,9.84,9.9,76500,0,0
2004-11-05,9.91,9.91,9.55,9.83,18000,0,0
2004-11-08,9.92,9.92,9.54,9.85,15600,0,0
2004-11-09,9.85,9.86,9.71,9.75,18000,0,0
2004-11-10,9.8,9.85,9.68,9.82,31700,0,0
2004-11-11,9.7,10.95,9.7,10.57,334900,0,0
2004-11-12,10.59,11.74,10.47,11.0,256800,0,0
2004-11-15,10.22,11.36,10.21,10.99,160600,0,0
2004-11-16,11.05,11.05,10.85,10.86,28500,0,0
2004-11-17,10.95,11.0,10.71,10.83,54700,0,0
2004-11-18,10.77,10.85,10.67,10.8,23500,0,0
2004-11-19,10.85,11.2,10.55,10.78,89000,0,0
2004-11-22,10.81,10.95,10.55,10.93,33500,0,0
2004-11-23,11.0,11.06,10.79,11.0,68600,0,0
2004-11-24,10.98,12.04,10.95,12.0,170400,0,0
2004-11-26,12.03,12.48,11.87,12.4,137700,0,0
2004-11-29,11.55,12.61,11.55,12.18,114300,0,0
2004-11-30,11.95,12.49,11.51,11.7,97800,0,0
2004-12-01,11.85,12.1,11.62,12.02,57000,0,0
2004-12-02,12.01,12.21,11.7,12.12,43400,0,0
2004-12-03,12.1,12.14,11.65,12.0,29700,0,0
2004-12-06,11.79,12.85,11.76,12.67,88400,0,0
2004-12-07,12.77,12.99,12.1,12.62,42100,0,0
2004-12-08,12.5,12.92,12.35,12.48,72700,0,0
2004-12-09,12.5,12.72,12.25,12.48,46800,0,0
2004-12-10,12.35,12.92,12.24,12.82,84200,0,0
2004-12-13,12.95,13.69,12.77,13.58,151500,0,0
2004-12-14,13.48,13.6,13.15,13.35,140500,0,0
2004-12-15,13.3,13.42,12.7,13.0,277800,0,0
2004-12-16,12.54,14.05,12.36,13.81,110600,0,0
2004-12-17,13.35,13.93,13.09,13.8,165900,0,0
2004-12-20,14.1,14.71,13.8,14.4,183800,0,0
2004-12-21,14.53,14.65,14.44,14.63,120900,0,0
2004-12-22,14.6,15.23,14.6,14.92,154500,0,0
2004-12-23,14.95,16.1,14.62,15.98,186400,0,0
2004-12-27,16.33,17.35,15.02,15.03,179000,0,0
2004-12-28,14.85,15.34,14.65,15.13,124200,0,0
2004-12-29,15.0,15.4,14.65,14.7,125000,0,0
2004-12-30,14.7,14.8,14.21,14.6,199600,0,0
2004-12-31,14.63,15.0,14.43,14.46,33500,0,0
2005-01-03,14.8,14.8,13.96,14.01,104500,0,0
2005-01-04,13.93,14.16,13.62,13.91,160900,0,0
2005-01-05,13.75,14.62,13.64,14.27,109700,0,0
2005-01-06,14.35,14.35,13.9,14.01,43100,0,0
2005-01-07,14.01,14.35,14.01,14.15,27900,0,0
2005-01-10,14.07,14.37,14.07,14.18,44100,0,0
2005-01-11,14.4,15.1,14.04,14.33,86400,0,0
2005-01-12,14.4,14.9,14.01,14.35,53800,0,0
2005-01-13,14.1,14.2,14.0,14.0,30000,0,0
2005-01-14,14.0,14.49,13.96,14.48,31800,0,0
2005-01-18,14.46,14.94,14.08,14.48,59200,0,0
2005-01-19,14.25,14.75,14.25,14.3,39500,0,0
2005-01-20,14.07,14.21,13.99,14.06,60300,0,0
2005-01-21,14.05,14.23,13.97,13.97,42800,0,0
2005-01-24,13.96,14.04,13.58,13.91,81000,0,0
2005-01-25,13.61,13.94,13.47,13.68,45600,0,0
2005-01-26,13.59,14.46,13.59,14.43,61700,0,0
2005-01-27,15.51,16.23,14.46,14.61,222600,0,0
2005-01-28,14.83,14.96,13.83,13.94,101100,0,0
2005-01-31,14.01,14.2,13.5,14.01,158500,0,0
2005-02-01,13.82,14.31,13.82,14.05,66300,0,0
2005-02-02,14.26,14.56,13.99,14.5,42400,0,0
2005-02-03,14.56,14.73,14.3,14.6,58300,0,0
2005-02-04,14.7,14.7,14.37,14.54,28300,0,0
2005-02-07,14.34,14.66,14.3,14.39,43300,0,0
2005-02-08,14.37,14.41,14.05,14.2,203600,0,0
2005-02-09,14.11,14.27,14.11,14.21,49400,0,0
2005-02-10,14.25,14.26,14.01,14.04,106700,0,0
2005-02-11,14.04,14.3,13.61,13.89,75800,0,0
2005-02-14,13.95,13.99,13.8,13.98,87600,0,0
2005-02-15,13.92,15.09,13.87,15.07,214600,0,0
2005-02-16,15.07,15.16,14.69,15.09,56700,0,0
