Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-31,5.2,5.5,5.2,5.5,15200,0,0
2002-08-01,5.25,5.45,5.16,5.16,14500,0,0
2002-08-02,5.25,5.25,5.13,5.2,10500,0,0
2002-08-05,5.25,5.29,4.98,4.98,34700,0,0
2002-08-06,4.98,5.25,4.98,5.18,9700,0,0
2002-08-07,5.02,5.54,5.02,5.35,52300,0,0
2002-08-08,5.16,5.47,4.99,5.21,17400,0,0
2002-08-09,4.96,5.34,4.96,5.29,23300,0,0
2002-08-12,5.01,5.42,5.01,5.42,5100,0,0
2002-08-13,5.01,5.95,5.01,5.85,44100,0,0
2002-08-14,5.79,5.94,5.55,5.85,36000,0,0
2002-08-15,5.83,5.85,5.51,5.72,17800,0,0
2002-08-16,5.7,6.0,5.51,5.99,27500,0,0
2002-08-19,5.99,6.45,5.98,6.43,33700,0,0
2002-08-20,6.44,6.5,6.31,6.5,16100,0,0
2002-08-21,6.5,6.5,6.1,6.29,21300,0,0
2002-08-22,6.26,6.5,6.03,6.5,24600,0,0
2002-08-23,6.0,6.0,5.3,5.38,55500,0,0
2002-08-26,5.29,6.01,5.29,6.01,25300,0,0
2002-08-27,6.01,6.8,5.94,6.0,50700,0,0
2002-08-28,5.8,6.13,5.71,5.99,29900,0,0
2002-08-29,5.6,5.95,5.4,5.5,6000,0,0
2002-08-30,5.84,5.84,5.2,5.35,9100,0,0
2002-09-03,5.25,5.46,5.25,5.28,10100,0,0
2002-09-04,5.25,5.27,5.2,5.25,31000,0,0
2002-09-05,5.28,5.45,5.2,5.25,12900,0,0
2002-09-06,5.29,5.41,5.27,5.36,6300,0,0
2002-09-09,5.17,5.41,5.05,5.2,24100,0,0
2002-09-10,5.05,5.41,5.05,5.37,10400,0,0
2002-09-11,5.4,5.59,5.35,5.57,16600,0,0
2002-09-12,5.4,5.41,5.28,5.28,6200,0,0
2002-09-13,5.23,5.33,5.14,5.14,5900,0,0
2002-09-16,5.13,5.13,5.0,5.0,38500,0,0
2002-09-17,5.05,5.05,4.97,5.0,19400,0,0
2002-09-18,5.02,5.05,5.0,5.0,10400,0,0
2002-09-19,5.0,5.28,4.96,5.12,19500,0,0
2002-09-20,5.15,5.33,5.02,5.02,11100,0,0
2002-09-23,5.1,5.18,4.4,4.55,23200,0,0
2002-09-24,4.37,4.67,4.37,4.55,17100,0,0
2002-09-25,4.6,4.7,4.55,4.65,7200,0,0
2002-09-26,4.7,5.11,4.7,5.01,8000,0,0
2002-09-27,5.0,5.09,4.89,5.0,16000,0,0
2002-09-30,4.56,4.76,4.56,4.7,13400,0,0
2002-10-01,4.66,5.01,4.56,4.93,13200,0,0
2002-10-02,4.89,4.97,4.87,4.92,9900,0,0
2002-10-03,4.91,5.0,4.91,4.99,14200,0,0
2002-10-04,4.81,4.81,4.75,4.8,7900,0,0
2002-10-07,4.75,4.9,4.5,4.64,30900,0,0
2002-10-08,4.55,4.82,4.46,4.82,20300,0,0
2002-10-09,4.61,4.7,4.35,4.35,24000,0,0
2002-10-10,4.31,4.34,3.8,3.86,32300,0,0
2002-10-11,4.0,4.65,3.8,4.56,27300,0,0
2002-10-14,4.48,4.65,4.05,4.31,15200,0,0
2002-10-15,4.3,4.46,4.29,4.33,17000,0,0
2002-10-16,4.3,4.31,4.1,4.3,10300,0,0
2002-10-17,4.25,4.25,3.91,4.21,15000,0,0
2002-10-18,4.21,4.4,4.01,4.06,27300,0,0
2002-10-21,4.03,4.17,4.0,4.1,11400,0,0
2002-10-22,4.05,4.05,4.0,4.04,19400,0,0
2002-10-23,4.0,4.0,3.71,3.81,23800,0,0
2002-10-24,3.8,4.05,3.8,4.0,13900,0,0
2002-10-25,3.84,4.39,3.84,4.29,25200,0,0
2002-10-28,4.32,4.45,3.95,3.96,45100,0,0
2002-10-29,3.95,4.3,3.95,4.3,19800,0,0
2002-10-30,4.24,4.38,4.13,4.17,29100,0,0
2002-10-31,4.16,4.19,4.0,4.15,16600,0,0
2002-11-01,4.04,4.51,4.04,4.42,25900,0,0
2002-11-04,4.32,4.61,4.3,4.61,16800,0,0
2002-11-05,4.41,4.65,4.23,4.23,13400,0,0
2002-11-06,4.23,5.45,4.23,5.43,63800,0,0
2002-11-07,5.21,5.81,5.21,5.7,37500,0,0
2002-11-08,5.5,6.0,5.5,5.99,19900,0,0
2002-11-11,5.9,5.98,5.86,5.95,29600,0,0
2002-11-12,5.97,6.15,5.97,6.11,42300,0,0
2002-11-13,5.89,6.06,5.7,5.95,59700,0,0
