Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-25,9.96,10.42,9.93,10.05,137700,0,0
2008-06-26,9.92,10.17,9.79,9.97,198800,0,0
2008-06-27,9.97,10.26,9.68,9.9,447400,0,0
2008-06-30,9.88,9.89,9.6,9.73,164500,0,0
2008-07-01,9.61,9.99,9.61,9.87,151400,0,0
2008-07-02,9.86,10.22,9.75,9.79,100100,0,0
2008-07-03,9.79,10.06,9.7,9.75,56700,0,0
2008-07-07,9.83,10.32,9.83,10.16,106300,0,0
2008-07-08,10.21,10.57,10.02,10.56,129800,0,0
2008-07-09,10.58,10.68,10.07,10.07,87600,0,0
2008-07-10,10.07,10.33,10.0,10.25,76700,0,0
2008-07-11,10.14,10.28,9.88,10.25,116800,0,0
2008-07-14,10.3,10.51,9.88,10.13,78900,0,0
2008-07-15,10.06,10.95,9.82,10.84,155200,0,0
2008-07-16,10.86,11.24,10.56,11.24,94600,0,0
2008-07-17,11.31,11.49,10.69,11.28,259600,0,0
2008-07-18,11.23,11.47,10.79,11.39,136800,0,0
2008-07-21,11.46,11.67,11.28,11.33,131300,0,0
2008-07-22,11.21,11.57,11.1,11.52,108700,0,0
2008-07-23,11.53,11.53,11.11,11.3,120000,0,0
2008-07-24,11.35,11.73,11.23,11.58,66400,0,0
2008-07-25,11.7,11.98,11.27,11.82,90000,0,0
2008-07-28,11.75,11.82,11.5,11.64,58100,0,0
2008-07-29,11.67,12.35,11.36,11.9,137600,0,0
2008-07-30,11.99,12.3,11.78,12.22,97900,0,0
2008-07-31,12.08,12.19,11.83,11.97,98500,0,0
2008-08-01,11.97,12.13,11.37,11.75,65500,0,0
2008-08-04,11.77,12.06,11.53,11.8,64400,0,0
2008-08-05,11.98,12.34,11.47,12.3,129200,0,0
2008-08-06,12.21,12.24,11.82,11.94,88500,0,0
2008-08-07,11.8,12.02,11.58,11.82,125400,0,0
2008-08-08,12.0,12.53,11.48,12.37,155100,0,0
2008-08-11,12.44,12.49,11.36,12.46,111900,0,0
2008-08-12,12.39,12.39,11.77,12.05,87200,0,0
2008-08-13,12.06,12.14,11.33,11.83,255100,0,0
2008-08-14,11.73,12.36,11.62,12.21,118800,0,0
2008-08-15,12.44,12.44,11.61,11.87,221600,0,0
2008-08-18,11.87,11.87,11.32,11.54,119900,0,0
2008-08-19,11.46,11.58,11.03,11.37,109700,0,0
2008-08-20,11.44,11.71,11.06,11.17,80800,0,0
2008-08-21,11.08,11.46,10.9,10.91,152200,0,0
2008-08-22,10.94,11.38,10.78,11.28,146400,0,0
2008-08-25,11.23,11.28,10.56,10.82,97200,0,0
2008-08-26,10.8,11.22,10.79,11.16,78800,0,0
2008-08-27,11.15,11.54,11.15,11.29,63600,0,0
2008-08-28,11.31,11.96,11.31,11.64,93000,0,0
2008-08-29,11.58,11.62,11.17,11.52,57800,0,0
2008-09-02,11.72,11.93,11.09,11.24,51300,0,0
2008-09-03,11.23,11.23,10.71,11.19,128400,0,0
2008-09-04,11.08,11.12,10.4,10.57,70300,0,0
2008-09-05,10.5,10.72,10.2,10.5,63900,0,0
